Année;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);geom;geo_point_2d
2016;Finistère;29;Bretagne;53;HTA;1;1284.236;31;321220.967;2;2387.177;9;53208.649;47;305687.367;5;651.337;;
2016;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;1367;5613.079021372358;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Calvados;14;Normandie;28;HTA;0;0.0;16;265756.693;6;4253.128;2;18747.783;7;57424.905;3;801.975;;
2016;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;1598;3958.9544349380776;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Morbihan;56;Bretagne;53;BT > 36 kVA;168;18230.730179352635;0;0.0;1;402.058;1;960.448;0;0.0;0;0.0;;
2016;Val-d'Oise;95;Île-de-France;11;BT > 36 kVA;5;371.7431002115343;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;BT <= 36 kVA;3181;16077.890837320703;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Manche;50;Normandie;28;BT > 36 kVA;76;9659.243401058136;0;0.0;0;0.0;7;6540.545;0;0.0;0;0.0;;
2016;Somme;80;Hauts-de-France;32;BT > 36 kVA;37;5520.706538555474;1;325.487;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Vosges;88;Grand-Est;44;BT > 36 kVA;47;7950.656046115894;0;0.0;21;7718.747032193218;8;9516.161;0;0.0;0;0.0;;
2016;Ain;01;Auvergne-Rhône-Alpes;84;BT > 36 kVA;31;3344.4447500861734;0;0.0;4;1157.8187349378238;4;2922.175;0;0.0;0;0.0;;
2016;Gironde;33;Nouvelle-Aquitaine;75;HTA;47;352686.242;0;0.0;6;6733.274;7;69984.706;18;98132.433;2;308.389;;
2016;Ariège;09;Occitanie;76;BT > 36 kVA;105;14182.510856641567;0;0.0;17;5983.970804292263;0;0.0;0;0.0;0;0.0;;
2016;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;10922;47817.86014880636;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Ariège;09;Occitanie;76;BT <= 36 kVA;1504;12324.109968292887;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Haute-Marne;52;Grand-Est;44;HTA;1;3942.987;21;373803.41;10;12780.074;2;12681.376;3;6283.056;0;0.0;;
2016;Hauts-de-Seine;92;Île-de-France;11;HTA;2;1044.083;0;0.0;0;0.0;0;0.0;10;137484.371;0;0.0;;
2016;Hautes-Pyrénées;65;Occitanie;76;BT <= 36 kVA;1404;7064.409473825983;0;0.0;;;;;0;0.0;0;0.0;;
2016;Meurthe-et-Moselle;54;Grand-Est;44;HTA;2;10254.858;15;200092.774;24;100736.548;7;47492.951;9;54477.735;1;275.487;;
2016;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;HTA;9;15634.797;0;0.0;72;240715.2034932725;3;40400.084;0;0.0;2;272.09;;
2016;Drôme;26;Auvergne-Rhône-Alpes;84;BT > 36 kVA;263;36032.643311870204;0;0.0;5;1270.992707120343;0;0.0;0;0.0;0;0.0;;
2016;Isère;38;Auvergne-Rhône-Alpes;84;HTA;4;13749.107;1;3816.689;62;175843.054;9;169528.862;5;16479.036;1;292.096;;
2016;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;8557;37157.21668298203;;;;;0;0.0;0;0.0;0;0.0;;
2016;Lozère;48;Occitanie;76;BT <= 36 kVA;548;4522.1782168289155;;;;;0;0.0;0;0.0;0;0.0;;
2016;Lozère;48;Occitanie;76;HTA;4;2127.956;5;62515.138;22;30592.011;1;55548.631;0;0.0;0;0.0;;
2016;Aude;11;Occitanie;76;BT > 36 kVA;201;30173.96030156877;0;0.0;2;1208.004125979716;0;0.0;0;0.0;0;0.0;;
2017;Val-d'Oise;95;Île-de-France;11;BT > 36 kVA;5;318.673;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Val-de-Marne;94;Île-de-France;11;HTA;0;0.0;0;0.0;0;0.0;0;0.0;14;212868.534;0;0.0;;
2017;Vosges;88;Grand-Est;44;BT > 36 kVA;49;8451.392;0;0.0;22;6067.433;10;9403.874;0;0.0;0;0.0;;
2017;Haute-Vienne;87;Nouvelle-Aquitaine;75;BT > 36 kVA;229;27284.291;0;0.0;4;881.255;2;2593.426;0;0.0;0;0.0;;
2017;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;285;47833.578;0;0.0;3;636.057;0;0.0;0;0.0;0;0.0;;
2017;Tarn;81;Occitanie;76;BT > 36 kVA;308;44345.189;0;0.0;7;1860.769;2;622.765;0;0.0;0;0.0;;
2017;Somme;80;Hauts-de-France;32;BT <= 36 kVA;1747;5253.591;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2017;Paris;75;Île-de-France;11;HTA;2;364.1;0;0.0;0;0.0;0;0.0;3;16134.017;0;0.0;;
2017;Savoie;73;Auvergne-Rhône-Alpes;84;BT > 36 kVA;41;3659.439;0;0.0;4;2219.763;2;860.925;0;0.0;0;0.0;;
2017;Hautes-Pyrénées;65;Occitanie;76;BT > 36 kVA;98;15144.263;0;0.0;5;1344.296;1;1407.81;0;0.0;0;0.0;;
2017;Hautes-Pyrénées;65;Occitanie;76;HTA;8;6318.706;0;0.0;51;122415.578;1;6080.461;0;0.0;1;75.321;;
2017;Oise;60;Hauts-de-France;32;BT <= 36 kVA;1344;4061.411;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Marne;51;Grand-Est;44;BT <= 36 kVA;2376;10703.761;;;;;0;0.0;0;0.0;0;0.0;;
2017;Loiret;45;Centre-Val de Loire;24;HTA;1;3.659;4;101517.05;0;0.0;6;182336.606;13;63468.351;0;0.0;;
2017;Landes;40;Nouvelle-Aquitaine;75;BT > 36 kVA;416;54671.707;0;0.0;1;244.896;0;0.0;0;0.0;0;0.0;;
2017;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;2860;11118.038;;;;;0;0.0;0;0.0;0;0.0;;
2017;Indre;36;Centre-Val de Loire;24;BT > 36 kVA;199;24777.42;0;0.0;1;309.46;1;1025.948;0;0.0;0;0.0;;
2017;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;323;32956.749;0;0.0;0;0.0;4;3144.444;0;0.0;0;0.0;;
2017;Hérault;34;Occitanie;76;BT > 36 kVA;511;58549.233;0;0.0;3;1035.368;0;0.0;0;0.0;0;0.0;;
2017;Gard;30;Occitanie;76;HTA;63;248869.637;1;24651.695;6;3090.312;1;42358.432;7;30730.632;0;0.0;;
2017;Finistère;29;Bretagne;53;BT <= 36 kVA;4412;24920.341;;;;;0;0.0;;;0;0.0;;
2017;Drôme;26;Auvergne-Rhône-Alpes;84;BT > 36 kVA;286;39779.144;0;0.0;5;820.881;0;0.0;0;0.0;0;0.0;;
2017;Doubs;25;Bourgogne-Franche-Comté;27;BT > 36 kVA;45;4773.59;0;0.0;10;5641.554;7;6961.891;0;0.0;0;0.0;;
2017;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;4008;13973.137;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2017;Dordogne;24;Nouvelle-Aquitaine;75;HTA;8;7278.846;0;0.0;34;24626.491;4;12830.641;1;5126.608;0;0.0;;
2017;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;546;73315.873;0;0.0;2;263.081;3;1816.19;0;0.0;0;0.0;;
2017;Calvados;14;Normandie;28;BT <= 36 kVA;2282;8698.471;;;;;;;0;0.0;0;0.0;;
2017;Calvados;14;Normandie;28;HTA;0;0.0;16;281179.801;6;3080.97;3;13831.333;8;69018.159;0;0.0;;
2017;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;11153;51093.273;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Ardennes;08;Grand-Est;44;BT > 36 kVA;72;8498.217;0;0.0;1;114.401;4;5051.343;0;0.0;0;0.0;;
2017;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;4002;14075.138;0;0.0;;;0;0.0;;;0;0.0;;
2017;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;216;30739.564;0;0.0;2;968.206;1;1207.499;0;0.0;0;0.0;;
2017;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;1560;10784.084;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2017;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;HTA;9;34440.08;0;0.0;30;160617.083;1;6508.986;0;0.0;0;0.0;;
2017;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;HTA;30;244154.86;0;0.0;19;83605.663;1;2856.965;0;0.0;0;0.0;;
2017;Ain;01;Auvergne-Rhône-Alpes;84;BT > 36 kVA;34;3789.965;0;0.0;4;924.378;5;3252.214;0;0.0;0;0.0;;
2014;Yonne;89;Bourgogne-Franche-Comté;27;BT > 36 kVA;38;3618.441836628214;0;0.0;4;1580.899;3;2697.738833333333;0;0.0;0;0.0;;
2014;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT > 36 kVA;98;9259.16981673809;0;0.0;4;671.5198216055726;0;0.0;0;0.0;0;0.0;;
2014;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT > 36 kVA;242;30798.765402044686;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Aisne;02;Hauts-de-France;32;BT <= 36 kVA;1506;4566.254445809267;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Lot;46;Occitanie;76;HTA;3;24322.738;0;0.0;32;121268.97377691843;0;0.0;0;0.0;0;0.0;;
2014;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;10386;41872.664042241006;12;6.289160158384465;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Cantal;15;Auvergne-Rhône-Alpes;84;HTA;9;32126.142741245854;9;140051.20833333334;26;73794.0920218937;1;102.451;0;0.0;0;0.0;;
2014;Seine-Saint-Denis;93;Île-de-France;11;HTA;0;0.0;0;0.0;0;0.0;2;11099.331;11;190858.978;0;0.0;;
2022;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;HTA;81;198936.073;2;17479.96;5;3321.768;5;72140.671;11;61662.153;3;0.027;;
2022;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;15047;43809.97;;;;;;;0;0.0;19;38.467;;
2022;Yvelines;78;Île-de-France;11;BT > 36 kVA;51;4576.936;0;0.0;0;0.0;1;5.198;3;2230.73;0;0.0;;
2022;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;4999;16159.987;;;;;;;0;0.0;;;;
2022;Paris;75;Île-de-France;11;HTA;5;1210.335;0;0.0;0;0.0;0;0.0;3;14183.665;0;0.0;;
2022;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;HTA;21;84762.837;1;29650.716;4;2524.454;3;24261.824;6;58134.668;0;0.0;;
2022;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT > 36 kVA;99;10428.382;0;0.0;9;2054.886;13;19971.328;0;0.0;0;0.0;;
2022;Haute-Saône;70;Bourgogne-Franche-Comté;27;HTA;5;2176.2;0;0.0;26;18801.966;5;23508.419;3;10038.96;0;0.0;;
2022;Haut-Rhin;68;Grand-Est;44;BT > 36 kVA;285;34551.735;0;0.0;14;3379.467;2;1124.739;2;215.227;1;51.903;;
2022;Moselle;57;Grand-Est;44;BT <= 36 kVA;7017;22303.573;;;;;;;0;0.0;0;0.0;;
2022;Mayenne;53;Pays de la Loire;52;HTA;6;15942.752;21;352271.443;19;12073.825;6;68774.19;1;6534.126;0;0.0;;
2022;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;HTA;53;180095.464;0;0.0;13;19383.875;2;2265.101;12;133229.114;3;22103.384;;
2022;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;2692;10109.03;;;;;0;0.0;0;0.0;;;;
2022;Landes;40;Nouvelle-Aquitaine;75;BT > 36 kVA;924;118467.855;0;0.0;1;141.496;1;2098.406;0;0.0;0;0.0;;
2022;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2022;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;2095;8293.019;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2022;Gironde;33;Nouvelle-Aquitaine;75;BT <= 36 kVA;16433;48080.682;;;;;0;0.0;;;22;44.408;;
2022;Eure;27;Normandie;28;BT > 36 kVA;186;19288.096;0;0.0;8;1621.618;5;7794.717;0;0.0;0;0.0;;
2022;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;0;0.0;;;0;0.0;0;0.0;;;;
2022;Doubs;25;Bourgogne-Franche-Comté;27;HTA;11;25407.188;20;397547.244;31;65010.791;6;18645.5;8;43198.182;1;17.713;;
2022;Dordogne;24;Nouvelle-Aquitaine;75;HTA;33;190273.909;0;0.0;36;29932.698;8;23326.347;6;8263.571;3;572.759;;
2022;Côte-d'Or;21;Bourgogne-Franche-Comté;27;HTA;15;69389.554;32;564953.662;9;5791.317;8;51386.492;8;88694.94;1;192.015;;
2022;Cher;18;Centre-Val de Loire;24;BT > 36 kVA;671;80833.603;0;0.0;1;559.839;5;6662.218;1;793.931;0;0.0;;
2022;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;976;139289.125;0;0.0;5;1343.552;7;2156.427;0;0.0;5;560.58;;
2022;Calvados;14;Normandie;28;BT > 36 kVA;166;16910.709;1;64.87;2;287.893;10;10240.38;0;0.0;0;0.0;;
2022;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;HTA;168;555137.793;3;33469.034;11;21979.698;9;198610.418;49;307349.51;9;4180.299;;
2022;Aveyron;12;Occitanie;76;HTA;39;63955.412;25;357741.349;49;75262.919;3;8391.611;1;2328.98;1;151.085;;
2022;Allier;03;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;;;;;;;0;0.0;0;0.0;;;;
2022;Aisne;02;Hauts-de-France;32;HTA;9;102080.822;115;2170014.717;5;1863.992;5;21743.311;4;20472.847;4;22409.088;;
2020;Charente;16;Nouvelle-Aquitaine;75;BT > 36 kVA;429;58205.05378529198;0;0.0;3;1089.8825;0;0.0;0;0.0;0;0.0;;
2020;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;103;12648.997387428273;0;0.0;8;3444.3206666666665;0;0.0;0;0.0;0;0.0;;
2020;Gironde;33;Nouvelle-Aquitaine;75;BT > 36 kVA;261;33845.17683684598;0;0.0;3;557.412;0;0.0;2;321.1661666666667;0;0.0;;
2020;Côtes-d'Armor;22;Bretagne;53;HTA;8;6403.265300185247;48;716737.6380240169;5;7419.925666666667;16;86809.67689933331;29;175511.27733333333;2;1.8383333333333332;;
2020;Vosges;88;Grand-Est;44;BT > 36 kVA;71;10487.91433324925;0;0.0;24;6325.584666666667;14;20026.586620395163;2;100.2825;1;1689.1495;;
2020;Calvados;14;Normandie;28;BT > 36 kVA;98;9391.963483051888;1;81.9865;1;532.931;10;10631.846916333334;0;0.0;0;0.0;;
2020;Deux-Sèvres;79;Nouvelle-Aquitaine;75;BT > 36 kVA;29;3687.2947652567827;0;0.0;1;0.0;0;0.0;0;0.0;0;0.0;;
2020;Vendée;85;Pays de la Loire;52;BT > 36 kVA;961;116556.10802599225;0;0.0;0;0.0;15;15649.075333333334;0;0.0;0;0.0;;
2020;Aude;11;Occitanie;76;HTA;40;166361.30081438756;47;901084.2876661667;37;57376.00900000001;2;10904.627333333332;2;140.392;1;0.0;;
2020;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;124;16778.035222829818;0;0.0;4;926.5291666666666;2;2771.476333333333;0;0.0;0;0.0;;
2020;Orne;61;Normandie;28;BT <= 36 kVA;2147;10533.570871071703;0;0.0;0;0.0;0;0.0;0;0.0;;;;
2020;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT > 36 kVA;11;977.6714117778707;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2020;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT > 36 kVA;439;61568.39762185394;0;0.0;0;0.0;1;1809.7871666666667;1;42.288333333333334;0;0.0;;
2020;Oise;60;Hauts-de-France;32;BT <= 36 kVA;1866;5463.325442945214;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2020;Ariège;09;Occitanie;76;HTA;11;34223.932166666666;0;0.0;61;249830.9242966667;2;39295.528666666665;2;4126.907833333334;0;0.0;;
2020;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT > 36 kVA;45;5486.207319821929;0;0.0;4;1710.6406666666667;4;5265.380666666667;0;0.0;1;72.76366666666667;;
2020;Corrèze;19;Nouvelle-Aquitaine;75;BT <= 36 kVA;2198;11674.393466209394;;;0;0.0;0;0.0;0;0.0;;;;
2020;Isère;38;Auvergne-Rhône-Alpes;84;BT > 36 kVA;194;19430.379062978984;0;0.0;14;5834.786;4;2958.1356666666666;0;0.0;0;0.0;;
2020;Deux-Sèvres;79;Nouvelle-Aquitaine;75;HTA;7;23302.822701986966;2;34414.788993;0;0.0;1;4313.873931666667;1;8701.441333333334;0;0.0;;
2020;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;;;;;0;0.0;0;0.0;0;0.0;;;;
2020;Bas-Rhin;67;Grand-Est;44;HTA;3;920.9353333333333;3;47636.91783333332;6;1677.9332;2;11137.88604;0;0.0;1;2752.9495683333334;;
2020;Var;83;Provence-Alpes-Côte d'Azur;93;HTA;68;411779.41111615126;0;0.0;6;6968.05131;2;102737.8;6;14130.699;1;0.0685;;
2020;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;HTA;1;924.3928333333333;0;0.0;0;0.0;2;22196.6655;4;25401.225166666663;0;0.0;;
2020;Meuse;55;Grand-Est;44;HTA;5;8202.313583333333;49;1115448.2196161668;9;4819.444876333334;4;10190.671269999999;10;24072.42883333333;0;0.0;;
2020;Mayenne;53;Pays de la Loire;52;BT > 36 kVA;245;26059.17227614862;0;0.0;3;968.1981666666667;7;8352.891166666666;0;0.0;0;0.0;;
2020;Ain;01;Auvergne-Rhône-Alpes;84;BT > 36 kVA;63;5856.139869135724;0;0.0;6;1247.901;10;10616.390666666666;0;0.0;0;0.0;;
2020;Marne;51;Grand-Est;44;BT > 36 kVA;378;47737.96650908942;0;0.0;3;789.2808333333332;3;4499.678;0;0.0;0;0.0;;
2020;Pas-de-Calais;62;Hauts-de-France;32;BT > 36 kVA;82;8574.888937435857;1;9.58648696;1;205.542;10;8954.901004173333;3;71.75083333333333;0;0.0;;
2020;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT > 36 kVA;40;3929.370658706805;0;0.0;9;2079.7291666666665;13;19682.370722000003;0;0.0;0;0.0;;
2020;Cher;18;Centre-Val de Loire;24;BT > 36 kVA;439;55057.81406500876;0;0.0;1;408.96;3;4342.347926666666;1;683.8525;0;0.0;;
2020;Lozère;48;Occitanie;76;BT > 36 kVA;148;20955.870267180067;0;0.0;5;1593.931;2;612.5333333333334;0;0.0;0;0.0;;
2020;Charente;16;Nouvelle-Aquitaine;75;BT <= 36 kVA;3538;18533.391673662907;;;0;0.0;;;0;0.0;12;87.19892203025783;;
2020;Haute-Vienne;87;Nouvelle-Aquitaine;75;HTA;7;29210.556493025746;11;131310.25766666664;40;107634.446;5;94490.37183333332;3;16521.605499999998;0;0.0;;
2020;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;;;0;0.0;0;0.0;0;0.0;;;14;62.38780264549076;;
2020;Corrèze;19;Nouvelle-Aquitaine;75;HTA;10;57438.99733333333;1;14851.311666666666;31;109427.26341666667;4;41724.4935;0;0.0;0;0.0;;
2020;Creuse;23;Nouvelle-Aquitaine;75;HTA;4;17187.97466666667;6;147707.833778;13;55879.40849999999;4;6960.552351666666;3;89.24;0;0.0;;
2020;Allier;03;Auvergne-Rhône-Alpes;84;HTA;20;128817.18299983331;7;112332.19916666666;11;20338.100166666667;5;22759.58133333333;3;21452.614333333335;0;0.0;;
2020;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;13285;63319.89100688509;;;0;0.0;;;0;0.0;;;;
2020;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;267;40546.610041228574;0;0.0;0;0.0;1;174.04133333333334;0;0.0;0;0.0;;
2020;Gard;30;Occitanie;76;BT > 36 kVA;391;59819.79435100047;0;0.0;1;236.487;0;0.0;0;0.0;0;0.0;;
2020;Tarn;81;Occitanie;76;HTA;44;118725.73283333333;20;493295.814;99;151268.93038166667;1;27750.473166666667;4;36912.930166666665;1;0.989;;
2020;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;598;2070.1626471910554;0;0.0;0;0.0;0;0.0;;;;;;
2023;Seine-Saint-Denis;93;Île-de-France;11;BT > 36 kVA;37;1955.646;0;0.0;0;0.0;0;0.0;1;274.679;1;35.245;"{""coordinates"": [[[2.553455633, 49.010141403], [2.569137206, 49.011283159], [2.581442926, 48.985967919], [2.562209664, 48.979142461], [2.593487517, 48.947452541], [2.60272244, 48.929381294], [2.589338091, 48.92224898], [2.592323125, 48.907715035], [2.583888943, 48.894800007], [2.562765212, 48.889713815], [2.568042806, 48.874450034], [2.583224928, 48.855415647], [2.574173842, 48.853443913], [2.592420641, 48.826963258], [2.59177543, 48.807249681], [2.56975634, 48.81522273], [2.570998788, 48.822615473], [2.505484355, 48.857212386], [2.469443563, 48.860774089], [2.447140124, 48.851162573], [2.41634113, 48.849233784], [2.413646199, 48.872438026], [2.399251618, 48.88536195], [2.397667826, 48.894606196], [2.384530046, 48.902147593], [2.319887175, 48.900459782], [2.313767502, 48.914044977], [2.333627462, 48.927535982], [2.329467168, 48.944617234], [2.29096949, 48.950965865], [2.298875962, 48.966305386], [2.322692673, 48.957525129], [2.33636076, 48.957739145], [2.365741943, 48.974028181], [2.38415868, 48.971126045], [2.407355518, 48.956092212], [2.428233935, 48.959245683], [2.456749082, 48.955730867], [2.467346398, 48.964306058], [2.514719023, 48.982231161], [2.532189253, 49.005237936], [2.553455633, 49.010141403]]], ""type"": ""Polygon""}";48.917727990281705, 2.477925443571096
2023;Seine-Saint-Denis;93;Île-de-France;11;HTA;2;126.895;0;0.0;0;0.0;2;4547.199;11;146941.961;0;0.0;"{""coordinates"": [[[2.553455633, 49.010141403], [2.569137206, 49.011283159], [2.581442926, 48.985967919], [2.562209664, 48.979142461], [2.593487517, 48.947452541], [2.60272244, 48.929381294], [2.589338091, 48.92224898], [2.592323125, 48.907715035], [2.583888943, 48.894800007], [2.562765212, 48.889713815], [2.568042806, 48.874450034], [2.583224928, 48.855415647], [2.574173842, 48.853443913], [2.592420641, 48.826963258], [2.59177543, 48.807249681], [2.56975634, 48.81522273], [2.570998788, 48.822615473], [2.505484355, 48.857212386], [2.469443563, 48.860774089], [2.447140124, 48.851162573], [2.41634113, 48.849233784], [2.413646199, 48.872438026], [2.399251618, 48.88536195], [2.397667826, 48.894606196], [2.384530046, 48.902147593], [2.319887175, 48.900459782], [2.313767502, 48.914044977], [2.333627462, 48.927535982], [2.329467168, 48.944617234], [2.29096949, 48.950965865], [2.298875962, 48.966305386], [2.322692673, 48.957525129], [2.33636076, 48.957739145], [2.365741943, 48.974028181], [2.38415868, 48.971126045], [2.407355518, 48.956092212], [2.428233935, 48.959245683], [2.456749082, 48.955730867], [2.467346398, 48.964306058], [2.514719023, 48.982231161], [2.532189253, 49.005237936], [2.553455633, 49.010141403]]], ""type"": ""Polygon""}";48.917727990281705, 2.477925443571096
2023;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;923;2175.633;0;0.0;0;0.0;0;0.0;0;0.0;;;"{""coordinates"": [[[2.29096949, 48.950965865], [2.329467168, 48.944617234], [2.333627462, 48.927535982], [2.313767502, 48.914044977], [2.319887175, 48.900459782], [2.291147764, 48.889301571], [2.27748703, 48.877968321], [2.258467171, 48.880387263], [2.228377351, 48.865380303], [2.224219106, 48.853516918], [2.250515689, 48.845555144], [2.255144238, 48.834809549], [2.279051931, 48.832489952], [2.331898061, 48.81701093], [2.325557826, 48.809580562], [2.318696265, 48.78799741], [2.324580301, 48.779074465], [2.308693503, 48.755409626], [2.320720714, 48.748758049], [2.314344099, 48.743296165], [2.279883438, 48.732748681], [2.285358224, 48.747512778], [2.267167188, 48.762323333], [2.247008759, 48.760823603], [2.232974392, 48.76619298], [2.226553884, 48.776101996], [2.202623729, 48.798431129], [2.18293714, 48.797227865], [2.176743374, 48.814008839], [2.15176498, 48.816900307], [2.145727366, 48.841767879], [2.151039181, 48.848095075], [2.1484786, 48.868443153], [2.168329118, 48.895003845], [2.200467698, 48.908624547], [2.231140371, 48.927732508], [2.269090039, 48.94669417], [2.29096949, 48.950965865]]], ""type"": ""Polygon""}";48.84807931449181, 2.2446230653963344
