commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Neuilly-Saint-Front,2543,Eolien,Aisne,2,Hauts-de-France,32,16250,2
Tiranges,43246,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,16270,1
Rouze,9252,Hydraulique,Ariège,9,Occitanie,76,16300,2
La Tâche,16377,Eolien,Charente,16,Nouvelle-Aquitaine,75,16304,1
Saffré,44149,Eolien,Loire-Atlantique,44,Pays de la Loire,52,16304,1
Braize,3037,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,16325,5
Blaye-les-Mines,81033,Solaire,Tarn,81,Occitanie,76,16329.33,69
Oursel-Maison,60485,Eolien,Oise,60,Hauts-de-France,32,16350,2
Montbéliard,25388,Thermique non renouvelable,Doubs,25,Bourgogne-Franche-Comté,27,16395,2
Étival-Clairefontaine,88165,Thermique non renouvelable,Vosges,88,Grand Est,44,16400,4
Matougues,51357,Thermique non renouvelable,Marne,51,Grand Est,44,16400,2
Puisenval,76512,Eolien,Seine-Maritime,76,Normandie,28,16400,2
Saint-Philbert-de-Bouaine,85262,Eolien,Vendée,85,Pays de la Loire,52,16400,2
Thaas,51565,Eolien,Marne,51,Grand Est,44,16400,2
Val-d'Auge,16339,Eolien,Charente,16,Nouvelle-Aquitaine,75,16400,1
Voyennes,80811,Eolien,Somme,80,,,16400,1
Boursies,59097,Eolien,Nord,59,Hauts-de-France,32,16500,2
Doignies,59176,Eolien,Nord,59,Hauts-de-France,32,16500,2
Mœuvres,59405,Eolien,Nord,59,Hauts-de-France,32,16500,2
Montsuzain,10256,Eolien,Aube,10,Grand Est,44,16500,2
Esparron-de-Verdon,4081,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,16547.82,16
Gétigné,44063,Solaire,Loire-Atlantique,44,Pays de la Loire,52,16547.82,119
Servian,34300,Solaire,Hérault,34,Occitanie,76,16550.48,260
Albi,81004,Solaire,Tarn,81,Occitanie,76,16594.03,658
Villers-Cotterêts,2810,Solaire,Aisne,2,Hauts-de-France,32,16595.12,47
Venoy,89438,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,16644.16,18
Méounes-lès-Montrieux,83077,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,16645.62,119
Verne,25604,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,16680,2
Hyères,83069,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,16690.5,575
Broquiès,12037,Hydraulique,Aveyron,12,Occitanie,76,16700,1
Indre,44074,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,16708,6
Til-Châtel,21638,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,16726.56,32
Harnes,62413,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,16736,2
Andilly,17008,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,16800,1
Aussac-Vadalle,16024,Eolien,Charente,16,Nouvelle-Aquitaine,75,16800,2
Faux-Fresnay,51243,Eolien,Marne,51,Grand Est,44,16800,1
Goudelancourt-lès-Pierrepont,2350,Eolien,Aisne,2,Hauts-de-France,32,16800,2
Mazirat,3167,Hydraulique,Allier,3,Auvergne-Rhône-Alpes,84,16800,1
Riaucourt,52421,Eolien,Haute-Marne,52,Grand Est,44,16800,1
Nersac,16244,Solaire,Charente,16,Nouvelle-Aquitaine,75,16814.83,39
Blendecques,62139,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,16905,2
Le Sars,62777,Eolien,Pas-de-Calais,62,Hauts-de-France,32,16908,1
Saint-Pardoult,17381,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,16908,1
Machault,8264,Eolien,Ardennes,8,Grand Est,44,16950,1
Pargny,80616,Eolien,Somme,80,,,16995,1
Allainville,78009,Eolien,Yvelines,78,Île-de-France,11,17000,1
Bessières,31066,Bioénergies,Haute-Garonne,31,Occitanie,76,17000,1
Bouqueval,95094,Bioénergies,Val-d'Oise,95,Île-de-France,11,17000,1
Bussière-Saint-Georges,23038,Eolien,Creuse,23,Nouvelle-Aquitaine,75,17000,1
Corbeilles,45103,Thermique non renouvelable,Loiret,45,Centre-Val de Loire,24,17000,1
Largeasse,79147,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,17000,1
Le Chesnay-Rocquencourt,78158,Thermique non renouvelable,Yvelines,78,Île-de-France,11,17000,1
Les Noës,42158,Eolien,Loire,42,Auvergne-Rhône-Alpes,84,17000,1
Saint-Généroux,79252,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,17000,1
Aurillac,15014,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,17007.62,205
Cléder,29030,Thermique non renouvelable,Finistère,29,Bretagne,53,17035,8
Bout-du-Pont-de-Larn,81036,Hydraulique,Tarn,81,Occitanie,76,17037,8
Chemillé-en-Anjou,49092,Solaire,Maine-et-Loire,49,Pays de la Loire,52,17038.87,899
Audenge,33019,Solaire,Gironde,33,Nouvelle-Aquitaine,75,17076.21,262
Annay-sur-Serein,89010,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,17142,5
Langeron,58138,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,17154.6,5
Coulours,89120,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,17200,2
Sully-sur-Loire,45315,Thermique non renouvelable,Loiret,45,Centre-Val de Loire,24,17200,3
Lazer,5073,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,17222.51,21
Vanault-le-Châtel,51589,Eolien,Marne,51,Grand Est,44,17240,2
Arandon-Passins,38297,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,17242.41,84
Caumont,62219,Eolien,Pas-de-Calais,62,Hauts-de-France,32,17250,2
Petiville,76499,Thermique non renouvelable,Seine-Maritime,76,Normandie,28,17300,1
Migné-Auxances,86158,Solaire,Vienne,86,Nouvelle-Aquitaine,75,17325.61,106
Marseille 11e Arrondissement,13211,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,17329,4
Audincthun,62053,Eolien,Pas-de-Calais,62,Hauts-de-France,32,17400,2
Maisons-Alfort,94046,Thermique non renouvelable,Val-de-Marne,94,Île-de-France,11,17400,2
Le Donjon,3103,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,17419.49,24
Villanière,11411,Solaire,Aude,11,Occitanie,76,17479,4
Coume,57154,Eolien,Moselle,57,Grand Est,44,17500,2
Wardrecques,62875,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,17554,2
Marcoussis,91363,Solaire,Essonne,91,Île-de-France,11,17592.88,91
Aillianville,52003,Eolien,Haute-Marne,52,Grand Est,44,17600,2
Chanteraine,55358,Eolien,Meuse,55,Grand Est,44,17600,2
Gruey-lès-Surance,88221,Eolien,Vosges,88,Grand Est,44,17600,2
Ménéac,56129,Eolien,Morbihan,56,Bretagne,53,17600,2
Montmiral,26207,Eolien,Drôme,26,Auvergne-Rhône-Alpes,84,17600,2
Saint-Pierre-de-Jards,36205,Eolien,Indre,36,Centre-Val de Loire,24,17600,2
Villers-Saint-Christophe,2815,Eolien,Aisne,2,Hauts-de-France,32,17600,2
Toulouse,31555,Thermique non renouvelable,Haute-Garonne,31,Occitanie,76,17618,4
Lachapelle-Auzac,46145,Solaire,Lot,46,Occitanie,76,17758.14,24
Névian,11264,Eolien,Aude,11,Occitanie,76,17850,3
Amanty,55005,Eolien,Meuse,55,Grand Est,44,17900,2
Aujeurres,52027,Eolien,Haute-Marne,52,Grand Est,44,18000,2
Bouin-Plumoison,62661,Eolien,Pas-de-Calais,62,Hauts-de-France,32,18000,1
Chantemerle-sur-la-Soie,17087,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,18000,2
Chelers,62221,Eolien,Pas-de-Calais,62,Hauts-de-France,32,18000,2
Cheniers,51146,Eolien,Marne,51,Grand Est,44,18000,2
Coësmes,35082,Eolien,Ille-et-Vilaine,35,Bretagne,53,18000,2
Flers-sur-Noye,80315,Eolien,Somme,80,,,18000,2
Ids-Saint-Roch,18112,Eolien,Cher,18,Centre-Val de Loire,24,18000,2
Lussac-les-Églises,87087,Eolien,Haute-Vienne,87,Nouvelle-Aquitaine,75,18000,2
Pannecé,44118,Eolien,Loire-Atlantique,44,Pays de la Loire,52,18000,2
Saint-Cirgues-en-Montagne,7224,Eolien,Ardèche,7,Auvergne-Rhône-Alpes,84,18000,2
Saint-Jean-Lachalm,43198,Eolien,Haute-Loire,43,Auvergne-Rhône-Alpes,84,18000,2
Saint-Martial-sur-Isop,87163,Eolien,Haute-Vienne,87,Nouvelle-Aquitaine,75,18000,2
Souilly,55498,Eolien,Meuse,55,Grand Est,44,18000,2
Talizat,15231,Eolien,Cantal,15,Auvergne-Rhône-Alpes,84,18000,2
Trans-sur-Erdre,44207,Eolien,Loire-Atlantique,44,Pays de la Loire,52,18000,2
Val-d'Isère,73304,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,18000,1
Vatan,36230,Eolien,Indre,36,Centre-Val de Loire,24,18000,2
Verchin,62843,Eolien,Pas-de-Calais,62,Hauts-de-France,32,18000,2
Albias,82002,Solaire,Tarn-et-Garonne,82,Occitanie,76,18017.54,101
Châtellerault,86066,Solaire,Vienne,86,Nouvelle-Aquitaine,75,18053.47,232
Aulnay-sous-Bois,93005,Thermique non renouvelable,Seine-Saint-Denis,93,Île-de-France,11,18083,3
Bessines-sur-Gartempe,87014,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,18275.13,78
La Chapelle-Saint-Ursin,18050,Solaire,Cher,18,Centre-Val de Loire,24,18310.86,51
Roumens,31463,Eolien,Haute-Garonne,31,Occitanie,76,18370,2
Erbray,44054,Eolien,Loire-Atlantique,44,Pays de la Loire,52,18400,2
Gruny,80393,Eolien,Somme,80,,,18400,2
Vron,80815,Eolien,Somme,80,,,18400,2
Bollène,84019,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,18422.39,365
Renneville,8360,Eolien,Ardennes,8,Grand Est,44,18450,2
Saint-Hilaire-de-Chaléons,44164,Eolien,Loire-Atlantique,44,Pays de la Loire,52,18450,2
Sévigny-Waleppe,8418,Eolien,Ardennes,8,Grand Est,44,18450,2
Le Mans,72181,Thermique non renouvelable,Sarthe,72,Pays de la Loire,52,18463,5
Mouthier-Haute-Pierre,25415,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,18500,2
Coyecques,62254,Eolien,Pas-de-Calais,62,Hauts-de-France,32,18550,2
Houdelaincourt,55248,Eolien,Meuse,55,Grand Est,44,18600,2
Plouigneau,29199,Eolien,Finistère,29,Bretagne,53,18600,2
Saint Maurice Étusson,79280,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,18615.32,49
Montendre,17240,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,18670.78,104
Arguel,80026,Eolien,Somme,80,,,18700,2
Le Barp,33029,Solaire,Gironde,33,Nouvelle-Aquitaine,75,18714.04,272
Forbach,57227,Solaire,Moselle,57,Grand Est,44,18718.59,117
Mesnils-sur-Iton,27198,Eolien,Eure,27,Normandie,28,18800,2
Vinzier,74308,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,18800,1
Brasc,12035,Hydraulique,Aveyron,12,Occitanie,76,18900,1
Saint-Paul-lès-Durance,13099,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,18929.08,35
Hostens,33202,Solaire,Gironde,33,Nouvelle-Aquitaine,75,18965.92,47
Clermont-Ferrand,63113,Bioénergies,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,18992,2
Lacq,64300,Bioénergies,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,19000,2
Valonne,25583,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,19000,2
Bessay-sur-Allier,3025,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,19014.34,55
Saint-Benoît,97410,Solaire,La Réunion,974,La Réunion,4,19020.46,195
Janville-en-Beauce,28199,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,19040,2
Saint-Martin-de-Valgalgues,30284,Solaire,Gard,30,Occitanie,76,19097.9,136
Marmanhac,15118,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,19131.52,33
Mauges-sur-Loire,49244,Solaire,Maine-et-Loire,49,Pays de la Loire,52,19172.5,670
Arras-en-Lavedan,65029,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,19200,1
Bourguignons,10055,Eolien,Aube,10,Grand Est,44,19200,2
Créteil,94028,Bioénergies,Val-de-Marne,94,Île-de-France,11,19200,1
Poiseul-la-Ville-et-Laperrière,21490,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,19200,2
Dunkerque,59183,Thermique non renouvelable,Nord,59,Hauts-de-France,32,19223,6
Montfermy,63238,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,19270,1
Montpellier,34172,Solaire,Hérault,34,Occitanie,76,19270.089,1387
Lisbourg,62519,Eolien,Pas-de-Calais,62,Hauts-de-France,32,19275,2
Paray-Vieille-Poste,91479,Thermique non renouvelable,Essonne,91,Île-de-France,11,19300,2
Plémet,22183,Eolien,Côtes-d'Armor,22,Bretagne,53,19300,2
Calce,66030,Bioénergies,Pyrénées-Orientales,66,Occitanie,76,19335,2
Vellerot-lès-Belvoir,25595,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,19380,2
Sérandon,19256,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,19400,1
Évreux,27229,Thermique non renouvelable,Eure,27,Normandie,28,19454,3
Rougemontot,25506,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,19460,2
Villers-Grélot,25624,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,19460,2
Beaulencourt,62093,Eolien,Pas-de-Calais,62,Hauts-de-France,32,19500,2
Bouin,85029,Eolien,Vendée,85,Pays de la Loire,52,19500,2
La Haie-Traversaine,53111,Eolien,Mayenne,53,Pays de la Loire,52,19500,2
Orléans,45234,Bioénergies,Loiret,45,Centre-Val de Loire,24,19500,2
Pont-Melvez,22249,Eolien,Côtes-d'Armor,22,Bretagne,53,19500,2
Essigny-le-Grand,2287,Eolien,Aisne,2,Hauts-de-France,32,19510,2
Aubergenville,78029,Stockage non hydraulique,Yvelines,78,Île-de-France,11,19520,1
Pierrelatte,26235,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,19546.49,373
Blanquefort,33056,Solaire,Gironde,33,Nouvelle-Aquitaine,75,19617.06,291
Kergrist,56093,Eolien,Morbihan,56,Bretagne,53,19700,3
Argentine,73019,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,19734,7
Fiefs,62333,Eolien,Pas-de-Calais,62,Hauts-de-France,32,19750,3
Le Temple-sur-Lot,47306,Hydraulique,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,19770,2
Gargenville,78267,Solaire,Yvelines,78,Île-de-France,11,19777.14,53
Angerville,91016,Eolien,Essonne,91,Île-de-France,11,19800,2
Argenteuil,95018,Bioénergies,Val-d'Oise,95,Île-de-France,11,19800,1
Belvédère,6013,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,19800,1
Brinay,18036,Eolien,Cher,18,Centre-Val de Loire,24,19800,2
Febvin-Palfart,62327,Eolien,Pas-de-Calais,62,Hauts-de-France,32,19800,2
Saint-Félix,17327,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,19800,3
Saint-Martin-de-la-Porte,73258,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,19800,1
Tersannes,87195,Eolien,Haute-Vienne,87,Nouvelle-Aquitaine,75,19800,2
Orléans,45234,Thermique non renouvelable,Loiret,45,Centre-Val de Loire,24,19808,3
Chambéry,73065,Thermique non renouvelable,Savoie,73,Auvergne-Rhône-Alpes,84,19892,2
Nouvion-le-Comte,2560,Eolien,Aisne,2,Hauts-de-France,32,19920,2
Aubeterre,10015,Eolien,Aube,10,Grand Est,44,19950,2
Feuges,10149,Eolien,Aube,10,Grand Est,44,19950,2
Adriers,86001,Eolien,Vienne,86,Nouvelle-Aquitaine,75,20000,2
Artenay,45008,Thermique non renouvelable,Loiret,45,Centre-Val de Loire,24,20000,3
Assac,81019,Eolien,Tarn,81,Occitanie,76,20000,2
Availles-Thouarsais,79022,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,20000,2
Bouresse,86034,Eolien,Vienne,86,Nouvelle-Aquitaine,75,20000,2
Brouchy,80144,Eolien,Somme,80,,,20000,2
Calce,66030,Stockage non hydraulique,Pyrénées-Orientales,66,Occitanie,76,20000,1
Cast,29025,Eolien,Finistère,29,Bretagne,53,20000,3
Charleville,51129,Eolien,Marne,51,Grand Est,44,20000,2
Chitry,89108,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,20000,2
Civray,18066,Eolien,Cher,18,Centre-Val de Loire,24,20000,2
Créquy,62257,Eolien,Pas-de-Calais,62,Hauts-de-France,32,20000,2
Étalante,21253,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,20000,2
L'Épine-aux-Bois,2281,Eolien,Aisne,2,Hauts-de-France,32,20000,2
La Roche-Morey,70373,Eolien,Haute-Saône,70,Bourgogne-Franche-Comté,27,20000,2
Leffincourt,8250,Eolien,Ardennes,8,Grand Est,44,20000,2
Lehaucourt,2374,Eolien,Aisne,2,Hauts-de-France,32,20000,2
Liévin,62510,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,20000,1
Mézières-en-Santerre,80545,Eolien,Somme,80,,,20000,2
Mohon,56134,Eolien,Morbihan,56,Bretagne,53,20000,2
Moréac,56140,Eolien,Morbihan,56,Bretagne,53,20000,2
Novillars,25429,Bioénergies,Doubs,25,Bourgogne-Franche-Comté,27,20000,1
Pasilly,89290,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,20000,2
Payns,10282,Eolien,Aube,10,Grand Est,44,20000,2
Sainte-Thorette,18237,Eolien,Cher,18,Centre-Val de Loire,24,20000,2
Saulzoir,59558,Eolien,Nord,59,Hauts-de-France,32,20000,1
Oisy,2569,Eolien,Aisne,2,Hauts-de-France,32,20100,2
Proville,59476,Solaire,Nord,59,Hauts-de-France,32,20148.4,17
Beaumetz-lès-Aire,62095,Eolien,Pas-de-Calais,62,Hauts-de-France,32,20240,3
Châteauvert,83039,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,20248.62,12
Saint-Symphorien,33484,Solaire,Gironde,33,Nouvelle-Aquitaine,75,20252.64,58
Fontaine-Mâcon,10153,Eolien,Aube,10,Grand Est,44,20300,2
Crédin,56047,Eolien,Morbihan,56,Bretagne,53,20400,2
Fitou,11144,Eolien,Aude,11,Occitanie,76,20400,2
Tanneron,83133,Hydraulique,Var,83,Provence-Alpes-Côte d'Azur,93,20400,1
Aubusson,23008,Solaire,Creuse,23,Nouvelle-Aquitaine,75,20402.34,43
Yvré-l'Évêque,72386,Solaire,Sarthe,72,Pays de la Loire,52,20460.9,89
Chaudes-Aigues,15045,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,20500,1
Hangest-sur-Somme,80416,Eolien,Somme,80,,,20500,2
Saint-Germainmont,8381,Eolien,Ardennes,8,Grand Est,44,20500,2
Saint-Martin-l'Ars,86234,Eolien,Vienne,86,Nouvelle-Aquitaine,75,20500,2
Grandpuits-Bailly-Carrois,77211,Solaire,Seine-et-Marne,77,Île-de-France,11,20557.84,18
Carmaux,81060,Thermique non renouvelable,Tarn,81,Occitanie,76,20599,5
Saint-Pardoux-l'Ortigier,19234,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,20634,4
Volgelsheim,68352,Solaire,Haut-Rhin,68,Grand Est,44,20645.166,47
Bourthes,62168,Eolien,Pas-de-Calais,62,Hauts-de-France,32,20700,2
Louvencourt,80493,Eolien,Somme,80,,,20700,2
Neuvillette,2552,Eolien,Aisne,2,Hauts-de-France,32,20700,2
Ouanne,89283,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,20700,2
Salles-de-Villefagnan,16361,Eolien,Charente,16,Nouvelle-Aquitaine,75,20700,2
Terminiers,28382,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,20700,2
Tuchan,11401,Eolien,Aude,11,Occitanie,76,20700,3
Dijon,21231,Thermique non renouvelable,Côte-d'Or,21,Bourgogne-Franche-Comté,27,20754,3
Saint-Étienne,42218,Thermique non renouvelable,Loire,42,Auvergne-Rhône-Alpes,84,20777,7
Roche-Charles-la-Mayrand,63303,Eolien,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,20800,3
Walincourt-Selvigny,59631,Eolien,Nord,59,Hauts-de-France,32,20800,2
Rennes,35238,Bioénergies,Ille-et-Vilaine,35,Bretagne,53,20810,3
Guilleville,28189,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,20816,2
Machecoul-Saint-Même,44087,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,20825,5
Pargny-sur-Saulx,51423,Solaire,Marne,51,Grand Est,44,20919.1,28
Eygliers,5052,Hydraulique,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,20979,2
Parentis-en-Born,40217,Thermique non renouvelable,Landes,40,Nouvelle-Aquitaine,75,20998,5
Fauquembergues,62325,Eolien,Pas-de-Calais,62,Hauts-de-France,32,21000,2
Flavin,12102,Eolien,Aveyron,12,Occitanie,76,21000,2
Helfaut,62423,Eolien,Pas-de-Calais,62,Hauts-de-France,32,21000,2
Languevoisin-Quiquery,80465,Eolien,Somme,80,,,21000,2
Nachamps,17254,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,21000,2
Nohant-en-Graçay,18167,Eolien,Cher,18,Centre-Val de Loire,24,21000,2
Poiseul-lès-Saulx,21491,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,21000,2
Roussas,26284,Eolien,Drôme,26,Auvergne-Rhône-Alpes,84,21000,2
Thieulloy-l'Abbaye,80754,Eolien,Somme,80,,,21000,2
Plou,18181,Eolien,Cher,18,Centre-Val de Loire,24,21135,1
Thiernu,2742,Eolien,Aisne,2,Hauts-de-France,32,21135,2
Arques,62040,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,21180,8
Montpellier,34172,Thermique non renouvelable,Hérault,34,Occitanie,76,21239,14
Méneslies,80527,Eolien,Somme,80,,,21250,2
Port-Saint-Louis-du-Rhône,13078,Eolien,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,21250,3
Labouheyre,40134,Solaire,Landes,40,Nouvelle-Aquitaine,75,21299.91,95
Lury-sur-Arnon,18134,Eolien,Cher,18,Centre-Val de Loire,24,21300,2
Signes,83127,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,21308.38,121
Le Mans,72181,Solaire,Sarthe,72,Pays de la Loire,52,21340.13,504
Brignoles,83023,Bioénergies,Var,83,Provence-Alpes-Côte d'Azur,93,21345,1
La Chapelle-Pouilloux,79074,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,21350,2
Valderoure,6154,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,21384.78,19
Piolenc,84091,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,21502.16,193
La Chapelle-Lasson,51127,Eolien,Marne,51,Grand Est,44,21600,2
Litz,60366,Eolien,Oise,60,Hauts-de-France,32,21600,3
Reuilly,36171,Eolien,Indre,36,Centre-Val de Loire,24,21600,2
Vassonville,76723,Eolien,Seine-Maritime,76,Normandie,28,21600,2
Bessens,82017,Solaire,Tarn-et-Garonne,82,Occitanie,76,21626.3,63
Lislet,2433,Eolien,Aisne,2,Hauts-de-France,32,21700,2
Chamblet,3052,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,21716.22,30
Château-Porcien,8107,Eolien,Ardennes,8,Grand Est,44,21750,2
Bantzenheim,68020,Thermique non renouvelable,Haut-Rhin,68,Grand Est,44,21790,2
Villognon,16414,Solaire,Charente,16,Nouvelle-Aquitaine,75,21863.9,6
Hautefage,19091,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,21899,2
Bétheniville,51054,Eolien,Marne,51,Grand Est,44,21900,2
Tours,37261,Thermique non renouvelable,Indre-et-Loire,37,Centre-Val de Loire,24,21905,5
Baie-Mahault,97103,Solaire,Guadeloupe,971,Guadeloupe,1,21906.589,314
Corbas,69273,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,21940.83,232
Alrance,12006,Hydraulique,Aveyron,12,Occitanie,76,21960,2
Monségur,40190,Solaire,Landes,40,Nouvelle-Aquitaine,75,21968.34,28
Arfons,81016,Eolien,Tarn,81,Occitanie,76,22000,2
Bègles,33039,Bioénergies,Gironde,33,Nouvelle-Aquitaine,75,22000,1
Beuvraignes,80101,Eolien,Somme,80,,,22000,2
Buxières-sur-Arce,10069,Eolien,Aube,10,Grand Est,44,22000,2
Callengeville,76122,Eolien,Seine-Maritime,76,Normandie,28,22000,2
Charly-sur-Marne,2163,Eolien,Aisne,2,Hauts-de-France,32,22000,2
Domart-en-Ponthieu,80241,Eolien,Somme,80,,,22000,3
Plouguin,29196,Eolien,Finistère,29,Bretagne,53,22000,3
Rochefort-sur-la-Côte,52428,Eolien,Haute-Marne,52,Grand Est,44,22000,2
Saint-Barnabé,22275,Eolien,Côtes-d'Armor,22,Bretagne,53,22000,2
Saint-Chartier,36184,Eolien,Indre,36,Centre-Val de Loire,24,22000,2
Sarry,89376,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,22000,2
Saint-Priest-de-Gimel,19236,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,22008.8,13
Brignoles,83023,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,22010.64,399
Corveissiat,1125,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,22080,1
Le Pouzin,7181,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,22123.9,60
Strasbourg,67482,Bioénergies,Bas-Rhin,67,Grand Est,44,22199,4
Flesquières,59236,Eolien,Nord,59,Hauts-de-France,32,22200,2
Ingrandes,86111,Solaire,Vienne,86,Nouvelle-Aquitaine,75,22217.19,32
Néoules,83088,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,22220.68,141
Fontenelle-Montby,25247,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,22240,2
Mésandans,25377,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,22240,2
Mer,41136,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,22253.43,29
Coupelle-Vieille,62247,Eolien,Pas-de-Calais,62,Hauts-de-France,32,22300,3
Saint-Amans-Valtoret,81239,Eolien,Tarn,81,Occitanie,76,22300,2
Sauto,66192,Hydraulique,Pyrénées-Orientales,66,Occitanie,76,22400,4
Porcelette,57550,Solaire,Moselle,57,Grand Est,44,22405.64,51
Bergerac,24037,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,22412.86,361
Sèvremoine,49301,Solaire,Maine-et-Loire,49,Pays de la Loire,52,22434.87,753
Castets,40075,Solaire,Landes,40,Nouvelle-Aquitaine,75,22447.88,223
Port-Saint-Louis-du-Rhône,13078,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,22494.84,240
Châtelus,38092,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,22500,1
Pont-Sainte-Maxence,60509,Eolien,Oise,60,Hauts-de-France,32,22500,2
Raville,57563,Eolien,Moselle,57,Grand Est,44,22500,2
Le Castellet,83035,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,22528.11,143
