commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Champagnolles,17084,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1,45.50979129,-0.647721858
Champvert,58055,Stockage non hydraulique,Nièvre,58,Bourgogne-Franche-Comté,27,1250,1,46.85304545,3.52326216
Chargé,37060,Stockage non hydraulique,Indre-et-Loire,37,Centre-Val de Loire,24,1250,1,47.43166218,1.041230883
Charleval,27151,Stockage non hydraulique,Eure,27,Normandie,28,1250,1,49.3796508,1.389614475
Châteauneuf-du-Faou,29027,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.18897329,-3.821261298
Châteauneuf-sur-Charente,16090,Stockage non hydraulique,Charente,16,Nouvelle-Aquitaine,75,1250,1,45.59614864,-0.051420567
Châteaurenard,13027,Stockage non hydraulique,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1250,1,43.88247076,4.839900046
Châtillon-sur-Thouet,79080,Stockage non hydraulique,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1250,1,46.67252611,-0.260421321
Chauché,85064,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.82827919,-1.270908607
Chaumont,52121,Stockage non hydraulique,Haute-Marne,52,Grand Est,44,1250,1,48.09801442,5.140700446
Chazelles-sur-Lyon,42059,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,45.62928594,4.373868091
Cierzac,17106,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1,45.56120689,-0.313695229
Combourg,35085,Stockage non hydraulique,Ille-et-Vilaine,35,Bretagne,53,1250,1,48.40835608,-1.74519435
Couesmes,37084,Stockage non hydraulique,Indre-et-Loire,37,Centre-Val de Loire,24,1250,1,47.55372882,0.360356955
Couleuvre,3087,Stockage non hydraulique,Allier,3,Auvergne-Rhône-Alpes,84,1250,1,46.67406832,2.896855344
Croutelle,86088,Stockage non hydraulique,Vienne,86,Nouvelle-Aquitaine,75,1250,1,46.54255862,0.29294901
Culhat,63131,Stockage non hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1250,1,45.86053023,3.34367378
Dampierre-en-Burly,45122,Stockage non hydraulique,Loiret,45,Centre-Val de Loire,24,1250,1,47.76127445,2.543038043
Diges,89139,Stockage non hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,1250,1,47.71998963,3.403806004
Dinan,22050,Thermique non renouvelable,Côtes-d'Armor,22,Bretagne,53,1250,2,48.455771,-2.048161497
Dombrot-le-Sec,88140,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1,48.14272661,5.898222588
Dompierre-sur-Yon,85081,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.75998581,-1.372755194
Dormans,51217,Stockage non hydraulique,Marne,51,Grand Est,44,1250,1,49.06219305,3.645413031
Doudrac,47083,Stockage non hydraulique,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,1250,1,44.6644247,0.679748363
Dourdan,91200,Stockage non hydraulique,Essonne,91,Île-de-France,11,1250,1,48.53593515,1.994301568
Dun-sur-Auron,18087,Stockage non hydraulique,Cher,18,Centre-Val de Loire,24,1250,1,46.89204912,2.560655254
Estrablin,38157,Stockage non hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,1250,1,45.51360759,4.958896519
Étoile-sur-Rhône,26124,Stockage non hydraulique,Drôme,26,Auvergne-Rhône-Alpes,84,1250,1,44.83138935,4.874762529
Étupes,25228,Stockage non hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,1250,1,47.50621978,6.873533127
Feignies,59225,Stockage non hydraulique,Nord,59,Hauts-de-France,32,1250,1,50.29447445,3.909092781
Férolles-Attilly,77180,Stockage non hydraulique,Seine-et-Marne,77,Île-de-France,11,1250,1,48.73359525,2.638938131
Feurs,42094,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,45.73230409,4.223241538
Fiménil,88172,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1,48.17491573,6.707862202
Forges-les-Bains,91249,Stockage non hydraulique,Essonne,91,Île-de-France,11,1250,1,48.61986692,2.082954231
Gétigné,44063,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.0812318,-1.217957056
Gouézec,29062,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.17006812,-3.972409705
Grisolles,82075,Stockage non hydraulique,Tarn-et-Garonne,82,Occitanie,76,1250,1,43.82244837,1.286708305
Guengat,29066,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.04097679,-4.195833981
Guer,56075,Stockage non hydraulique,Morbihan,56,Bretagne,53,1250,1,47.90733287,-2.129216676
Guérande,44069,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.33133209,-2.417036588
Guerlédan,22158,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.19575245,-2.983710871
Guerlesquin,29067,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.53152869,-3.587834586
Guerville,78291,Stockage non hydraulique,Yvelines,78,Île-de-France,11,1250,1,48.95237177,1.740805588
Gueures,76334,Stockage non hydraulique,Seine-Maritime,76,Normandie,28,1250,1,49.84225906,0.952060288
Guipry-Messac,35176,Stockage non hydraulique,Ille-et-Vilaine,35,Bretagne,53,1250,1,47.80500019,-1.799814107
Hagetmau,40119,Stockage non hydraulique,Landes,40,Nouvelle-Aquitaine,75,1250,1,43.65042794,-0.590576525
Hambach,57289,Stockage non hydraulique,Moselle,57,Grand Est,44,1250,1,49.05418491,7.037686655
Henrichemont,18109,Stockage non hydraulique,Cher,18,Centre-Val de Loire,24,1250,1,47.2982614,2.536010831
Honguemare-Guenouville,27340,Stockage non hydraulique,Eure,27,Normandie,28,1250,1,49.37815479,0.815883001
Ingrandes,86111,Stockage non hydraulique,Vienne,86,Nouvelle-Aquitaine,75,1250,1,46.87399241,0.593092295
Jeuxey,88253,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1,48.20058773,6.490075072
La Barre-de-Semilly,50032,Stockage non hydraulique,Manche,50,Normandie,28,1250,1,49.10632715,-1.018182308
La Chapelle-Saint-Aubin,72065,Stockage non hydraulique,Sarthe,72,Pays de la Loire,52,1250,1,48.03578376,0.156697987
La Chapelle-Saint-Luc,10081,Stockage non hydraulique,Aube,10,Grand Est,44,1250,1,48.31613168,4.035175535
La Côte-Saint-André,38130,Stockage non hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,1250,1,45.38343609,5.260683769
La Couyère,35089,Stockage non hydraulique,Ille-et-Vilaine,35,Bretagne,53,1250,1,47.89392656,-1.501498187
La Roche-sur-Yon,85191,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.66752616,-1.407795409
La Vôge-les-Bains,88029,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1,47.99687474,6.261945859
Lacres,62483,Stockage non hydraulique,Pas-de-Calais,62,Hauts-de-France,32,1250,1,50.6034546,1.761972134
Lafrançaise,82087,Stockage non hydraulique,Tarn-et-Garonne,82,Occitanie,76,1250,1,44.13545336,1.240219641
Landeronde,85118,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.6549237,-1.573517779
Landevieille,85120,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.64443499,-1.785436785
Langeac,43112,Hydraulique,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1250,1,45.08225418,3.478062038
Lanmeur,29113,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.64228568,-3.721507261
Lauzerte,82094,Stockage non hydraulique,Tarn-et-Garonne,82,Occitanie,76,1250,1,44.26429957,1.127132701
Le Bourgneuf-la-Forêt,53039,Stockage non hydraulique,Mayenne,53,Pays de la Loire,52,1250,1,48.16422997,-0.977903624
Le Grand-Lucé,72143,Stockage non hydraulique,Sarthe,72,Pays de la Loire,52,1250,1,47.86722042,0.463121636
Le Mesnil-au-Val,50305,Stockage non hydraulique,Manche,50,Normandie,28,1250,1,49.59838107,-1.527684613
Le Vieux-Bourg,22386,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.39100511,-3.003850122
Lect,39289,Stockage non hydraulique,Jura,39,Bourgogne-Franche-Comté,27,1250,1,46.39410776,5.672599166
Les Ormes-sur-Voulzie,77347,Stockage non hydraulique,Seine-et-Marne,77,Île-de-France,11,1250,1,48.45957887,3.225032141
Lizy-sur-Ourcq,77257,Stockage non hydraulique,Seine-et-Marne,77,Île-de-France,11,1250,1,49.03520629,3.01893213
Loché-sur-Indrois,37133,Stockage non hydraulique,Indre-et-Loire,37,Centre-Val de Loire,24,1250,1,47.08394687,1.203635938
Loireauxence,44213,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.40231333,-1.024327441
Longvic,21355,Stockage non hydraulique,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1250,1,47.2858324,5.052783685
Lorris,45187,Stockage non hydraulique,Loiret,45,Centre-Val de Loire,24,1250,1,47.86274799,2.498422091
Machecoul-Saint-Même,44087,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,46.99107845,-1.823456703
Maen Roch,35257,Stockage non hydraulique,Ille-et-Vilaine,35,Bretagne,53,1250,1,48.41324166,-1.36774141
Maîche,25356,Stockage non hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,1250,1,47.23977954,6.798796752
Mailly-le-Château,89238,Stockage non hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,1250,1,47.58250006,3.599086871
Mairy-Mainville,54334,Stockage non hydraulique,Meurthe-et-Moselle,54,Grand Est,44,1250,1,49.30475024,5.855380548
Malleval,42132,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,45.38545778,4.72587259
Mantes-la-Ville,78362,Stockage non hydraulique,Yvelines,78,Île-de-France,11,1250,1,48.97479394,1.712055718
Marans,17218,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1,46.31203324,-0.979496239
Marquette-lez-Lille,59386,Bioénergies,Nord,59,Hauts-de-France,32,1250,1,50.67409511,3.058863286
Marzan,56126,Stockage non hydraulique,Morbihan,56,Bretagne,53,1250,1,47.54152872,-2.354116575
Maurs,15122,Stockage non hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,1250,1,44.71194334,2.173085914
Méautis,50298,Stockage non hydraulique,Manche,50,Normandie,28,1250,1,49.28052199,-1.29573058
Ménesplet,24264,Stockage non hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,1250,1,45.0036276,0.105429604
Méru,60395,Stockage non hydraulique,Oise,60,Hauts-de-France,32,1250,1,49.24537225,2.135411076
Mesnil-Roc'h,35308,Stockage non hydraulique,Ille-et-Vilaine,35,Bretagne,53,1250,1,48.45502604,-1.888738919
Meung-sur-Loire,45203,Stockage non hydraulique,Loiret,45,Centre-Val de Loire,24,1250,1,47.83972307,1.698115795
Meyzieu,69282,Stockage non hydraulique,Rhône,69,Auvergne-Rhône-Alpes,84,1250,1,45.77708997,5.006326793
Mézeray,72195,Stockage non hydraulique,Sarthe,72,Pays de la Loire,52,1250,1,47.82957689,-0.015883113
Miramont-Sensacq,40185,Stockage non hydraulique,Landes,40,Nouvelle-Aquitaine,75,1250,1,43.59372723,-0.321552356
Molompize,15127,Stockage non hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,1250,1,45.23335994,3.126159067
Mondoubleau,41143,Stockage non hydraulique,Loir-et-Cher,41,Centre-Val de Loire,24,1250,1,47.98673038,0.895813339
Monsireigne,85145,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.738348,-0.931953131
Montalieu-Vercieu,38247,Stockage non hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,1250,1,45.81178096,5.403055901
Montbel,9200,Hydraulique,Ariège,9,Occitanie,76,1250,2,42.97846895,1.967059773
Morainville-Jouveaux,27415,Stockage non hydraulique,Eure,27,Normandie,28,1250,1,49.2227028,0.443976743
Mortagne-sur-Gironde,17248,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1,45.49825479,-0.777581892
Mortain-Bocage,50359,Bioénergies,Manche,50,Normandie,28,1250,1,48.64748057,-0.931721849
Neulise,42156,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,45.90010087,4.168348981
Neussargues en Pinatelle,15141,Stockage non hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,1250,1,45.13237039,2.985293159
Neuville-sur-Brenne,37169,Stockage non hydraulique,Indre-et-Loire,37,Centre-Val de Loire,24,1250,1,47.61472533,0.916732764
Niévroz,1276,Stockage non hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,1250,1,45.82229411,5.059496292
Niort,79191,Stockage non hydraulique,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1250,1,46.32826024,-0.465353019
Nissan-lez-Enserune,34183,Stockage non hydraulique,Hérault,34,Occitanie,76,1250,1,43.28118334,3.11227016
Nogent,52353,Stockage non hydraulique,Haute-Marne,52,Grand Est,44,1250,1,48.03752143,5.365028042
Nogent-sur-Seine,10268,Stockage non hydraulique,Aube,10,Grand Est,44,1250,1,48.49625763,3.499830131
Nogent-sur-Vernisson,45229,Stockage non hydraulique,Loiret,45,Centre-Val de Loire,24,1250,1,47.8386989,2.72939898
Noyal-Pontivy,56151,Stockage non hydraulique,Morbihan,56,Bretagne,53,1250,1,48.06142512,-2.891150964
Ondes,31403,Stockage non hydraulique,Haute-Garonne,31,Occitanie,76,1250,1,43.78612775,1.304097476
Orgeval,78466,Stockage non hydraulique,Yvelines,78,Île-de-France,11,1250,1,48.91648873,1.969287736
Os-Marsillon,64431,Stockage non hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1250,1,43.38907525,-0.613461852
Osnes,8336,Stockage non hydraulique,Ardennes,8,Grand Est,44,1250,1,49.65858796,5.157689701
Périers,50394,Stockage non hydraulique,Manche,50,Normandie,28,1250,1,49.19180625,-1.412499228
Piffonds,89298,Stockage non hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,1250,1,48.05710019,3.140721152
Pineuilh,33324,Stockage non hydraulique,Gironde,33,Nouvelle-Aquitaine,75,1250,1,44.82369724,0.233443926
Pleumartin,86193,Stockage non hydraulique,Vienne,86,Nouvelle-Aquitaine,75,1250,1,46.74146333,0.759420019
Plouharnel,56168,Stockage non hydraulique,Morbihan,56,Bretagne,53,1250,1,47.59968601,-3.122635407
Plouyé,29211,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.32075461,-3.733952058
Plufur,22238,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.61085396,-3.572797759
Plumergat,56175,Stockage non hydraulique,Morbihan,56,Bretagne,53,1250,1,47.72790595,-2.923237044
Pontfaverger-Moronvilliers,51440,Stockage non hydraulique,Marne,51,Grand Est,44,1250,1,49.28172313,4.315726596
Pujaudran,32334,Stockage non hydraulique,Gers,32,Occitanie,76,1250,1,43.58979538,1.171064116
Quimperlé,29233,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,47.85613034,-3.556428947
Réaumur,85187,Stockage non hydraulique,Vendée,85,Pays de la Loire,52,1250,1,46.71451373,-0.816742537
Rebigue,31448,Stockage non hydraulique,Haute-Garonne,31,Occitanie,76,1250,1,43.49008294,1.477658299
Reuil,51457,Stockage non hydraulique,Marne,51,Grand Est,44,1250,1,49.08516947,3.813057115
Riaillé,44144,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.52097267,-1.312056983
Riorges,42184,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,46.04291143,4.033755909
Roanne,42187,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,46.04491125,4.079704565
Rochefort,17299,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1,45.94323445,-0.972356446
Roussy-le-Village,57600,Stockage non hydraulique,Moselle,57,Grand Est,44,1250,1,49.46058412,6.177824992
Roville-aux-Chênes,88402,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1,48.38202347,6.61151563
Rue,80688,Stockage non hydraulique,Somme,80,,,1250,1,50.27819681,1.665008068
Sacé,53195,Stockage non hydraulique,Mayenne,53,Pays de la Loire,52,1250,1,48.18008002,-0.69937464
Saint-Antonin-Noble-Val,82155,Stockage non hydraulique,Tarn-et-Garonne,82,Occitanie,76,1250,1,44.15609301,1.736405412
Saint-Benin-d'Azy,58232,Stockage non hydraulique,Nièvre,58,Bourgogne-Franche-Comté,27,1250,1,46.99594279,3.404771783
Saint-Coulitz,29243,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.18192415,-4.067272197
Saint-Fargeau,89344,Stockage non hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,1250,1,47.64244232,3.084885005
Saint-Gravé,56218,Stockage non hydraulique,Morbihan,56,Bretagne,53,1250,1,47.72289237,-2.288207009
Saint-Igny-de-Roche,71428,Stockage non hydraulique,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,1250,1,46.18795252,4.30371238
Saint-Jean-le-Vieux,1363,Stockage non hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,1250,1,46.02914377,5.382528355
Saint-Léger-en-Bray,60583,Stockage non hydraulique,Oise,60,Hauts-de-France,32,1250,1,49.38820023,2.026358428
Saint-Léger-sur-Roanne,42253,Stockage non hydraulique,Loire,42,Auvergne-Rhône-Alpes,84,1250,1,46.04167831,4.001242044
Saint-Léon-sur-l'Isle,24442,Stockage non hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,1250,1,45.11695578,0.499576974
Saint-Marcel,36200,Stockage non hydraulique,Indre,36,Centre-Val de Loire,24,1250,1,46.60839713,1.52347472
Saint-Marcel,54478,Stockage non hydraulique,Meurthe-et-Moselle,54,Grand Est,44,1250,1,49.1225093,5.973291796
Saint-Père-en-Retz,44187,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.22538137,-2.066047109
Saint-Philbert-de-Grand-Lieu,44188,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.06029125,-1.657113613
Saint-Pierre-de-Chandieu,69289,Stockage non hydraulique,Rhône,69,Auvergne-Rhône-Alpes,84,1250,1,45.64484179,5.008760367
Saint-Quay-Perros,22324,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.7821597,-3.448980671
Saint-Renan,29260,Stockage non hydraulique,Finistère,29,Bretagne,53,1250,1,48.42583728,-4.623488212
Saint-Thélo,22330,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.24593004,-2.840985153
Saint-Victor-de-Morestel,38465,Stockage non hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,1250,1,45.70255222,5.498140566
Saint-Vincent-d'Autéjac,82174,Stockage non hydraulique,Tarn-et-Garonne,82,Occitanie,76,1250,1,44.16431341,1.466365042
Sainte-Marie,35294,Eolien,Ille-et-Vilaine,35,Bretagne,53,1250,1,47.69351169,-2.013210689
Saujon,17421,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1,45.67544172,-0.936728981
Sauve,30311,Stockage non hydraulique,Gard,30,Occitanie,76,1250,1,43.93736359,3.954659856
Savenay,44195,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1250,1,47.35706479,-1.918421191
Semblançay,37245,Stockage non hydraulique,Indre-et-Loire,37,Centre-Val de Loire,24,1250,1,47.50344993,0.564845858
Taden,22339,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.48793671,-2.054028566
Talizat,15231,Stockage non hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,1250,1,45.12349341,3.053343513
Tavaux,39526,Stockage non hydraulique,Jura,39,Bourgogne-Franche-Comté,27,1250,1,47.03774597,5.403190603
Thiers,63430,Stockage non hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1250,1,45.86205541,3.539452588
Thizy-les-Bourgs,69248,Stockage non hydraulique,Rhône,69,Auvergne-Rhône-Alpes,84,1250,1,46.03027777,4.313903052
Tours,37261,Stockage non hydraulique,Indre-et-Loire,37,Centre-Val de Loire,24,1250,1,47.39863823,0.696526376
Trélivan,22364,Stockage non hydraulique,Côtes-d'Armor,22,Bretagne,53,1250,1,48.43039903,-2.106335509
Triel-sur-Seine,78624,Stockage non hydraulique,Yvelines,78,Île-de-France,11,1250,1,48.97802825,2.008770517
Val-Revermont,1426,Stockage non hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,1250,1,46.28032818,5.360831652
Valdahon,25578,Stockage non hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,1250,1,47.16334698,6.332262545
Verneuil d'Avre et d'Iton,27679,Stockage non hydraulique,Eure,27,Normandie,28,1250,1,48.73770222,0.924765167
Vernouillet,28404,Stockage non hydraulique,Eure-et-Loir,28,Centre-Val de Loire,24,1250,1,48.71979172,1.350897219
Vibraye,72373,Stockage non hydraulique,Sarthe,72,Pays de la Loire,52,1250,1,48.04801421,0.739798488
Ville-en-Vermois,54571,Stockage non hydraulique,Meurthe-et-Moselle,54,Grand Est,44,1250,1,48.61948781,6.244288545
Virandeville,50643,Stockage non hydraulique,Manche,50,Normandie,28,1250,1,49.56930601,-1.715046618
Virieu-le-Grand,1452,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,1250,1,45.84644179,5.639719403
Vironvay,27697,Stockage non hydraulique,Eure,27,Normandie,28,1250,1,49.20642071,1.219673726
Vitry-aux-Loges,45346,Stockage non hydraulique,Loiret,45,Centre-Val de Loire,24,1250,1,47.93109223,2.251155686
Volckerinckhove,59628,Stockage non hydraulique,Nord,59,Hauts-de-France,32,1250,1,50.83993369,2.298750134
Vouneuil-sous-Biard,86297,Stockage non hydraulique,Vienne,86,Nouvelle-Aquitaine,75,1250,1,46.57925557,0.27070646
Yenne,73330,Stockage non hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,1250,1,45.70204705,5.76465575
Yvetot-Bocage,50648,Stockage non hydraulique,Manche,50,Normandie,28,1250,1,49.4960573,-1.510436933
Le Beausset,83016,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,1251.14,292,43.20693156,5.820200861
Quédillac,35234,Solaire,Ille-et-Vilaine,35,Bretagne,53,1251.55,52,48.23782529,-2.143541066
Saint-Pierre-du-Chemin,85264,Solaire,Vendée,85,Pays de la Loire,52,1252.61,50,46.69577717,-0.701777715
Aspremont,5008,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1252.83,32,44.49293455,5.720226822
Bordeaux,33063,Bioénergies,Gironde,33,Nouvelle-Aquitaine,75,1253,1,44.85724454,-0.573696781
Cassagne,31110,Hydraulique,Haute-Garonne,31,Occitanie,76,1253,1,43.12427007,0.991401965
Orègue,64425,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1253.1,20,43.40488114,-1.165328136
La Mure,38269,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1253.32,59,44.90991728,5.788174429
Saint-Pardoux-Soutiers,79285,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1253.89,66,46.5770616,-0.316743593
Orist,40211,Solaire,Landes,40,Nouvelle-Aquitaine,75,1254.02,50,43.63831717,-1.173985324
Doubs,25204,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,1254.94,63,46.93117557,6.35996491
Pont-du-Navoy,39437,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,1256,2,46.73172313,5.789650124
Montsalvy,15134,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1256.51,21,44.69567396,2.494347041
Asson,64068,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1256.64,59,43.09323452,-0.249423246
Terrasson-Lavilledieu,24547,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,1257,2,45.11814636,1.299164634
Chassieu,69271,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1257.14,218,45.7376149,4.961729143
Saint-Romain-la-Motte,42284,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,1257.44,84,46.08162803,3.995326334
Belpech,11033,Solaire,Aude,11,Occitanie,76,1257.89,69,43.20342148,1.76339036
Saint-Égrève,38382,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1258.32,190,45.23266178,5.684101492
Sainte-Maure-de-Touraine,37226,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,1258.72,48,47.11500651,0.638598438
Pranzac,16269,Solaire,Charente,16,Nouvelle-Aquitaine,75,1258.92,37,45.67389958,0.346548387
Pornichet,44132,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1259.1,142,47.26157917,-2.314156508
Le Langon,85121,Solaire,Vendée,85,Pays de la Loire,52,1259.94,67,46.4393119,-0.947017086
Loiron-Ruillé,53137,Solaire,Mayenne,53,Pays de la Loire,52,1259.96,71,48.06301793,-0.919282482
Arces,17015,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1260,1,45.56038617,-0.873664736
Beauvène,7030,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,1260,2,44.86951327,4.511623624
Vèze,15256,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,1260,1,45.27839954,2.978176201
Saint-Pardoux-Corbier,19230,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1261.09,23,45.44287779,1.455255918
Bouin,85029,Solaire,Vendée,85,Pays de la Loire,52,1261.2,84,46.98159309,-2.004238084
Plumaudan,22239,Solaire,Côtes-d'Armor,22,Bretagne,53,1261.74,30,48.35602443,-2.114890389
Rives-du-Couesnon,35282,Solaire,Ille-et-Vilaine,35,Bretagne,53,1261.9,88,48.27680957,-1.368102249
Brue-Auriac,83025,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,1262.73,75,43.52795117,5.936645413
Dourdan,91200,Thermique non renouvelable,Essonne,91,Île-de-France,11,1264,1,48.53593515,1.994301568
Samadet,40286,Solaire,Landes,40,Nouvelle-Aquitaine,75,1264.79,68,43.63015745,-0.491208625
Sébazac-Concourès,12264,Solaire,Aveyron,12,Occitanie,76,1265.2,90,44.42327833,2.611183508
Sant'Antonino,2B296,Solaire,Haute-Corse,2B,Corse,94,1265.25,79,42.58452779,8.908270981
Chavagne,35076,Solaire,Ille-et-Vilaine,35,Bretagne,53,1266.24,45,48.0561574,-1.78649242
Bron,69029,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1266.82,183,45.73448569,4.911681595
Jard-sur-Mer,85114,Solaire,Vendée,85,Pays de la Loire,52,1267.36,135,46.42463768,-1.600149216
Sanxay,86253,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1267.76,10,46.4960318,-0.008402292
Saint-Étienne-du-Bois,85210,Solaire,Vendée,85,Pays de la Loire,52,1268.54,78,46.84184818,-1.596177375
La Bâtie-Neuve,5017,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1268.6,112,44.57975663,6.212679835
Romillé,35245,Solaire,Ille-et-Vilaine,35,Bretagne,53,1269.38,96,48.22234883,-1.879042981
Han-sur-Meuse,55229,Thermique non renouvelable,Meuse,55,Grand Est,44,1270,2,48.8563133,5.545724405
Lusigny,3156,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1270.68,54,46.57170451,3.489498981
Corps-Nuds,35088,Solaire,Ille-et-Vilaine,35,Bretagne,53,1270.74,61,47.98238714,-1.570267046
