commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Roëzé-sur-Sarthe,72253,Bioénergies,Sarthe,72,Pays de la Loire,52,200,1
Roëzé-sur-Sarthe,72253,Solaire,Sarthe,72,Pays de la Loire,52,265.08,44
Roffey,89323,Hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,165,1
Roffiac,15164,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,289.02,13
Rogerville,76533,Solaire,Seine-Maritime,76,Normandie,28,32.47,10
Roggenhouse,68281,Solaire,Haut-Rhin,68,Grand Est,44,48.46,12
Rogliano,2B261,Eolien,Haute-Corse,2B,Corse,94,4200,1
Rognac,13081,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,2603.07,367
Rognac,13081,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,797,1
Rognes,13082,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,845.7,123
Rognonas,13083,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,504.34,106
Rogny,2652,Solaire,Aisne,2,Hauts-de-France,32,99.75,1
Rogny-les-Sept-Écluses,89324,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,151.07,16
Rogues,30219,Solaire,Gard,30,Occitanie,76,156,1
Rohan,56198,Bioénergies,Morbihan,56,Bretagne,53,889,1
Rohan,56198,Solaire,Morbihan,56,Bretagne,53,260.33,16
Rohr,67406,Solaire,Bas-Rhin,67,Grand Est,44,353.05,18
Rohrbach-lès-Bitche,57589,Solaire,Moselle,57,Grand Est,44,575.71,71
Rohrwiller,67407,Solaire,Bas-Rhin,67,Grand Est,44,84.824,24
Roiffé,86210,Solaire,Vienne,86,Nouvelle-Aquitaine,75,89.45,17
Roiffieux,7197,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,555.24,111
Roinville,28317,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,8000,1
Roinville,91525,Solaire,Essonne,91,Île-de-France,11,45.75,14
Roinvilliers,91526,Solaire,Essonne,91,Île-de-France,11,182.99,2
Roisel,80677,Eolien,Somme,80,,,28200,2
Roisel,80677,Solaire,Somme,80,,,49.59,13
Roisey,42191,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,177.62,41
Roissard,38342,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,74.96,13
Roissy-en-Brie,77390,Solaire,Seine-et-Marne,77,Île-de-France,11,504.36,146
Roissy-en-France,95527,Thermique non renouvelable,Val-d'Oise,95,Île-de-France,11,3500,1
Roizy,8368,Solaire,Ardennes,8,Grand Est,44,249,1
Rolampont,52432,Solaire,Haute-Marne,52,Grand Est,44,73.17,12
Rollainville,88393,Solaire,Vosges,88,Grand Est,44,99.84,1
Rolleville,76534,Solaire,Seine-Maritime,76,Normandie,28,92.37,18
Rom,79230,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,9179.85,48
Romagnat,63307,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,873.55,195
Romagne,33358,Solaire,Gironde,33,Nouvelle-Aquitaine,75,54.28,12
Romagne,86211,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1339.52,22
Romagné,35243,Solaire,Ille-et-Vilaine,35,Bretagne,53,878.47,41
Romagnieu,38343,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,700,1
Romagnieu,38343,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1047.63,84
Romagny Fontenay,50436,Solaire,Manche,50,Normandie,28,1071.12,43
Romagny Fontenay,50436,Stockage non hydraulique,Manche,50,Normandie,28,2500,2
Romain,39464,Solaire,Jura,39,Bourgogne-Franche-Comté,27,61.88,12
Romain,54461,Solaire,Meurthe-et-Moselle,54,Grand Est,44,90,1
Romain-sur-Meuse,52433,Solaire,Haute-Marne,52,Grand Est,44,380,2
Romainville,93063,Solaire,Seine-Saint-Denis,93,Île-de-France,11,221.34,35
Romanèche-Thorins,71372,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,311.7,50
Romans,1328,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,328.12,29
Romans,79231,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,87.815,16
Romans-sur-Isère,26281,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,7243.46,640
Romans-sur-Isère,26281,Thermique non renouvelable,Drôme,26,Auvergne-Rhône-Alpes,84,1217,1
Romanswiller,67408,Solaire,Bas-Rhin,67,Grand Est,44,132.368,31
Romazières,17301,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,96,1
Rombach-le-Franc,68283,Solaire,Haut-Rhin,68,Grand Est,44,54.2,19
Rombies-et-Marchipont,59505,Solaire,Nord,59,Hauts-de-France,32,46.62,11
Romegoux,17302,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,352.6,24
Romenay,71373,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,736.01,52
Romeries,59506,Solaire,Nord,59,Hauts-de-France,32,52.08,11
Romestaing,47224,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,99,1
Romeyer,26282,Hydraulique,Drôme,26,Auvergne-Rhône-Alpes,84,1400,2
Romillé,35245,Solaire,Ille-et-Vilaine,35,Bretagne,53,1269.38,96
Romilly,41193,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,83,1
Romilly-sur-Andelle,27493,Solaire,Eure,27,Normandie,28,98.86,31
Romilly-sur-Seine,10323,Solaire,Aube,10,Grand Est,44,38603.28,102
Romont,88395,Solaire,Vosges,88,Grand Est,44,59.1,12
Romorantin-Lanthenay,41194,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,1428.34,140
Rompon,7198,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,216.97,37
Rônai,61352,Solaire,Orne,61,Normandie,28,99,1
Roncenay,10324,Solaire,Aube,10,Grand Est,44,168.8,2
Roncey,50437,Solaire,Manche,50,Normandie,28,44.42,11
Ronchamp,70451,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,106.35,31
Ronchaux,25500,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,99,1
Roncherolles-sur-le-Vivier,76536,Solaire,Seine-Maritime,76,Normandie,28,40.11,10
Ronchin,59507,Solaire,Nord,59,Hauts-de-France,32,640.19,131
Ronchin,59507,Thermique non renouvelable,Nord,59,Hauts-de-France,32,1200,1
Ronchois,76537,Bioénergies,Seine-Maritime,76,Normandie,28,43.5,1
Ronchois,76537,Eolien,Seine-Maritime,76,Normandie,28,12000,1
Roncourt,57593,Solaire,Moselle,57,Grand Est,44,496,2
Roncq,59508,Solaire,Nord,59,Hauts-de-France,32,277.72,81
Rongères,3215,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,37.6,10
Ronnet,3216,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,528.27,15
Ronno,69169,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,94.86,22
Ronsenac,16283,Solaire,Charente,16,Nouvelle-Aquitaine,75,244.44,17
Rontalon,69170,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,281.11,32
Rontignon,64467,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,563.32,25
Roost-Warendin,59509,Solaire,Nord,59,Hauts-de-France,32,300.66,74
Roppe,90087,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,122.83,29
Roppenheim,67409,Solaire,Bas-Rhin,67,Grand Est,44,372.91,19
Roppentzwiller,68284,Solaire,Haut-Rhin,68,Grand Est,44,269.72,11
Roquebillière,6103,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,10120,3
Roquebillière,6103,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,67.57,10
Roquebrun,34232,Hydraulique,Hérault,34,Occitanie,76,410,1
Roquebrun,34232,Solaire,Hérault,34,Occitanie,76,193.93,33
Roquebrune,32346,Solaire,Gers,32,Occitanie,76,196,2
Roquebrune-Cap-Martin,6104,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,176.17,46
Roquebrune-sur-Argens,83107,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,6106.87,532
Roquecor,82151,Solaire,Tarn-et-Garonne,82,Occitanie,76,358.55,12
Roquecourbe,81227,Solaire,Tarn,81,Occitanie,76,332.71,79
Roquefère,11319,Eolien,Aude,11,Occitanie,76,33500,3
Roquefeuil,11320,Solaire,Aude,11,Occitanie,76,1271.75,26
Roquefort,32347,Hydraulique,Gers,32,Occitanie,76,120,1
Roquefort,32347,Solaire,Gers,32,Occitanie,76,144.62,11
Roquefort,40245,Solaire,Landes,40,Nouvelle-Aquitaine,75,31325.8,64
Roquefort,47225,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,6564.25,120
Roquefort-de-Sault,11321,Hydraulique,Aude,11,Occitanie,76,700,1
Roquefort-des-Corbières,11322,Eolien,Aude,11,Occitanie,76,13855,2
Roquefort-des-Corbières,11322,Solaire,Aude,11,Occitanie,76,13557.59,65
Roquefort-la-Bédoule,13085,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,881.63,164
Roquefort-les-Pins,6105,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,828.34,188
Roquefort-sur-Garonne,31457,Hydraulique,Haute-Garonne,31,Occitanie,76,400,1
Roquefort-sur-Garonne,31457,Solaire,Haute-Garonne,31,Occitanie,76,87.27,22
Roquelaure,32348,Solaire,Gers,32,Occitanie,76,1863.86,30
Roquemaure,30221,Solaire,Gard,30,Occitanie,76,3530.92,157
Roquemaure,81228,Solaire,Tarn,81,Occitanie,76,432.35,24
Roqueredonde,34233,Eolien,Hérault,34,Occitanie,76,33000,2
Roqueredonde,34233,Solaire,Hérault,34,Occitanie,76,290,2
Roques,31458,Solaire,Haute-Garonne,31,Occitanie,76,6419.37,143
Roques,32351,Solaire,Gers,32,Occitanie,76,379.6,2
Roquesérière,31459,Solaire,Haute-Garonne,31,Occitanie,76,373.81,53
Roquestéron,6106,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,29.7,11
Roquetaillade-et-Conilhac,11323,Eolien,Aude,11,Occitanie,76,22930,4
Roquetaillade-et-Conilhac,11323,Solaire,Aude,11,Occitanie,76,76.21,15
Roquetoire,62721,Solaire,Pas-de-Calais,62,Hauts-de-France,32,199.31,51
Roquettes,31460,Solaire,Haute-Garonne,31,Occitanie,76,460.8,125
Roquevaire,13086,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,821.86,165
Roquevidal,81229,Solaire,Tarn,81,Occitanie,76,1056.74,17
Rorschwihr,68285,Solaire,Haut-Rhin,68,Grand Est,44,122.67,10
Rosans,5126,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,325.35,20
Rosay,39466,Solaire,Jura,39,Bourgogne-Franche-Comté,27,88,1
Rosay,76538,Solaire,Seine-Maritime,76,Normandie,28,85,1
Rosazia,2A262,Solaire,Corse-du-Sud,2A,Corse,94,200,2
Roscanvel,29238,Solaire,Finistère,29,Bretagne,53,31.99,10
Roscoff,29239,Solaire,Finistère,29,Bretagne,53,128.35,17
Rosel,14542,Solaire,Calvados,14,Normandie,28,42.69,12
Rosenau,68286,Hydraulique,Haut-Rhin,68,Grand Est,44,186,1
Rosenau,68286,Solaire,Haut-Rhin,68,Grand Est,44,831.76,55
Rosenwiller,67410,Solaire,Bas-Rhin,67,Grand Est,44,99.33,1
Roset-Fluans,25502,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,336.87,19
Rosey,70452,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,250,1
Rosheim,67411,Solaire,Bas-Rhin,67,Grand Est,44,674.364,45
Rosières,7199,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,1138.95,94
Rosières,43165,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,322.23,46
Rosières,81230,Solaire,Tarn,81,Occitanie,76,1596.33,34
Rosières-aux-Salines,54462,Solaire,Meurthe-et-Moselle,54,Grand Est,44,96.09,28
Rosières-en-Santerre,80680,Solaire,Somme,80,,,66.64,22
Rosières-près-Troyes,10325,Solaire,Aube,10,Grand Est,44,429.38,52
Rosiers-d'Égletons,19176,Bioénergies,Corrèze,19,Nouvelle-Aquitaine,75,2050,1
Rosiers-d'Égletons,19176,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,421.62,35
Rosis,34235,Solaire,Hérault,34,Occitanie,76,32,11
Rosnay,36173,Solaire,Indre,36,Centre-Val de Loire,24,949.83,9
Rosnay,36173,Thermique non renouvelable,Indre,36,Centre-Val de Loire,24,5400,3
Rosnay,85193,Solaire,Vendée,85,Pays de la Loire,52,491.67,20
Rosnay-l'Hôpital,10326,Solaire,Aube,10,Grand Est,44,87.36,1
Rosnoën,29240,Solaire,Finistère,29,Bretagne,53,326,16
Rosny-sous-Bois,93064,Solaire,Seine-Saint-Denis,93,Île-de-France,11,314.61,73
Rosny-sur-Seine,78531,Solaire,Yvelines,78,Île-de-France,11,217.55,56
Rosoy,89326,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,94.43,23
Rospez,22265,Solaire,Côtes-d'Armor,22,Bretagne,53,372.24,46
Rosporden,29241,Solaire,Finistère,29,Bretagne,53,1089.33,74
Rosselange,57597,Solaire,Moselle,57,Grand Est,44,51.5,16
Rossfeld,67412,Solaire,Bas-Rhin,67,Grand Est,44,218.59,31
Rostrenen,22266,Solaire,Côtes-d'Armor,22,Bretagne,53,280.7,19
Rosult,59511,Solaire,Nord,59,Hauts-de-France,32,146.68,40
Rosureux,25504,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,300,1
Rothau,67414,Hydraulique,Bas-Rhin,67,Grand Est,44,795,3
Rothau,67414,Solaire,Bas-Rhin,67,Grand Est,44,80.206,19
Rothbach,67415,Solaire,Bas-Rhin,67,Grand Est,44,34.574,10
Rotherens,73217,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,39.82,10
Rothonay,39468,Bioénergies,Jura,39,Bourgogne-Franche-Comté,27,235,1
Rots,14543,Eolien,Calvados,14,Normandie,28,88,1
Rots,14543,Solaire,Calvados,14,Normandie,28,136.62,27
Rott,67416,Solaire,Bas-Rhin,67,Grand Est,44,104.474,17
Rottier,26283,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,99,1
Rou-Marson,49262,Solaire,Maine-et-Loire,49,Pays de la Loire,52,48.34,14
Rouairoux,81231,Hydraulique,Tarn,81,Occitanie,76,467,2
Rouairoux,81231,Solaire,Tarn,81,Occitanie,76,807.45,19
Rouans,44145,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1750.51,102
Roubaix,59512,Solaire,Nord,59,Hauts-de-France,32,912.12,113
Roubaix,59512,Thermique non renouvelable,Nord,59,Hauts-de-France,32,15876,5
Roucourt,59513,Solaire,Nord,59,Hauts-de-France,32,85.02,11
Roudouallec,56199,Eolien,Morbihan,56,Bretagne,53,5600,1
Roudouallec,56199,Solaire,Morbihan,56,Bretagne,53,284.75,12
Rouécourt,52436,Eolien,Haute-Marne,52,Grand Est,44,12000,1
Rouécourt,52436,Solaire,Haute-Marne,52,Grand Est,44,82.8,1
Rouède,31461,Solaire,Haute-Garonne,31,Occitanie,76,94.9,12
Rouen,76540,Solaire,Seine-Maritime,76,Normandie,28,783.38,105
Rouen,76540,Thermique non renouvelable,Seine-Maritime,76,Normandie,28,25310,5
Rouessé-Fontaine,72254,Solaire,Sarthe,72,Pays de la Loire,52,309,2
Rouessé-Vassé,72255,Solaire,Sarthe,72,Pays de la Loire,52,503.56,36
Rouez,72256,Solaire,Sarthe,72,Pays de la Loire,52,4728.8,26
Rouffiac,15165,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,500,1
Rouffiac,15165,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,432,1
Rouffiac,17304,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,52.1,14
Rouffiac,81232,Solaire,Tarn,81,Occitanie,76,368.25,20
Rouffiac-d'Aude,11325,Solaire,Aude,11,Occitanie,76,71.32,16
Rouffiac-Tolosan,31462,Solaire,Haute-Garonne,31,Occitanie,76,560.2,89
Rouffignac,17305,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,308.4,17
Rouffignac-de-Sigoulès,24357,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,189,2
Rouffignac-Saint-Cernin-de-Reilhac,24356,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,1151.92,34
Rouffilhac,46241,Solaire,Lot,46,Occitanie,76,271.12,12
Rougé,44146,Eolien,Loire-Atlantique,44,Pays de la Loire,52,9000,1
Rougé,44146,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1046.13,36
Rougegoutte,90088,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,39.84,11
Rougemont,25505,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,120.61,16
Rougemont-le-Château,90089,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,55.96,17
Rougemontiers,27497,Solaire,Eure,27,Normandie,28,90,1
Rougemontot,25506,Eolien,Doubs,25,Bourgogne-Franche-Comté,27,19460,2
Rougeux,52438,Bioénergies,Haute-Marne,52,Grand Est,44,500,2
Rougiers,83110,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,133.33,22
Rougnat,23164,Solaire,Creuse,23,Nouvelle-Aquitaine,75,1441.09,27
Rouhe,25507,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,90,1
Rouhling,57598,Solaire,Moselle,57,Grand Est,44,383.09,70
Rouillac,16286,Solaire,Charente,16,Nouvelle-Aquitaine,75,2949,98
Rouillé,86213,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1533.81,70
Rouillon,72257,Solaire,Sarthe,72,Pays de la Loire,52,110.45,28
Rouilly-Saint-Loup,10329,Solaire,Aube,10,Grand Est,44,46.09,13
Roujan,34237,Solaire,Hérault,34,Occitanie,76,542.32,123
Roulans,25508,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,426.13,37
Roullens,11327,Solaire,Aude,11,Occitanie,76,72.82,18
Roullet-Saint-Estèphe,16287,Solaire,Charente,16,Nouvelle-Aquitaine,75,7834.05,144
Roumagne,47226,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,1108.26,26
Roumare,76541,Solaire,Seine-Maritime,76,Normandie,28,42.3,11
Roumégoux,15166,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,1552.72,24
Roumengoux,9251,Solaire,Ariège,9,Occitanie,76,176,1
Roumens,31463,Eolien,Haute-Garonne,31,Occitanie,76,18370,2
Roumens,31463,Solaire,Haute-Garonne,31,Occitanie,76,101.8,11
Roumoules,4172,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,249.95,17
Rountzenheim-Auenheim,67418,Solaire,Bas-Rhin,67,Grand Est,44,464.872,47
Rouperroux,61357,Solaire,Orne,61,Normandie,28,119,1
Rouperroux-le-Coquet,72259,Solaire,Sarthe,72,Pays de la Loire,52,828.05,18
Roura,97310,Bioénergies,Guyane,973,Guyane,3,5100,1
Roura,97310,Solaire,Guyane,973,Guyane,3,60,1
Roure,6111,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,33100,1
Rousies,59514,Solaire,Nord,59,Hauts-de-France,32,107.33,30
Roussas,26284,Bioénergies,Drôme,26,Auvergne-Rhône-Alpes,84,2152,1
Roussas,26284,Eolien,Drôme,26,Auvergne-Rhône-Alpes,84,21000,2
Roussas,26284,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,97.93,11
Roussayrolles,81234,Solaire,Tarn,81,Occitanie,76,432,2
Rousseloy,60551,Solaire,Oise,60,Hauts-de-France,32,403.2,2
Roussennac,12206,Solaire,Aveyron,12,Occitanie,76,1166.8,30
Rousset,5127,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,463.07,12
Rousset,13087,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4328.3,140
Rousset-les-Vignes,26285,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,50.09,11
Roussillon,38344,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,838.37,171
Roussillon,38344,Thermique non renouvelable,Isère,38,Auvergne-Rhône-Alpes,84,13966,2
Roussillon,84102,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,4346.02,50
Roussillon-en-Morvan,71376,Hydraulique,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,1900,1
Roussillon-en-Morvan,71376,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,48.3,10
Roussines,16289,Solaire,Charente,16,Nouvelle-Aquitaine,75,172,2
Roussines,36174,Solaire,Indre,36,Centre-Val de Loire,24,360,4
Rousson,30223,Solaire,Gard,30,Occitanie,76,1432.8,238
Rousson,89327,Thermique non renouvelable,Yonne,89,Bourgogne-Franche-Comté,27,6128,1
Roussy-le-Village,57600,Solaire,Moselle,57,Grand Est,44,82.1,21
Roussy-le-Village,57600,Stockage non hydraulique,Moselle,57,Grand Est,44,1250,1
Routier,11328,Solaire,Aude,11,Occitanie,76,178.87,12
Routot,27500,Solaire,Eure,27,Normandie,28,917.19,19
Rouvillers,60553,Solaire,Oise,60,Hauts-de-France,32,180,1
Rouvray-Saint-Denis,28319,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,485,4
Rouvrel,80681,Eolien,Somme,80,,,12800,1
Rouvres,14546,Solaire,Calvados,14,Normandie,28,80,1
Rouvres,28321,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,249.9,1
Rouvres,77392,Solaire,Seine-et-Marne,77,Île-de-France,11,220,1
Rouvres-en-Multien,60554,Solaire,Oise,60,Hauts-de-France,32,168,3
Rouvres-en-Plaine,21532,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,243.3,34
Rouvres-en-Woëvre,55443,Solaire,Meuse,55,Grand Est,44,78,1
Rouvres-la-Chétive,88401,Bioénergies,Vosges,88,Grand Est,44,250,1
Rouvres-la-Chétive,88401,Solaire,Vosges,88,Grand Est,44,220,1
Rouvres-les-Bois,36175,Solaire,Indre,36,Centre-Val de Loire,24,436,3
Rouvres-Saint-Jean,45263,Solaire,Loiret,45,Centre-Val de Loire,24,99,1
Rouvres-sur-Aube,52439,Solaire,Haute-Marne,52,Grand Est,44,89,1
Rouvrois-sur-Meuse,55444,Solaire,Meuse,55,Grand Est,44,240,1
Rouvroy,62724,Solaire,Pas-de-Calais,62,Hauts-de-France,32,120.09,34
Rouvroy-en-Santerre,80682,Eolien,Somme,80,,,40800,4
Rouvroy-sur-Audry,8370,Solaire,Ardennes,8,Grand Est,44,440,2
Rouxmesnil-Bouteilles,76545,Solaire,Seine-Maritime,76,Normandie,28,43.5,13
Rouy,58223,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,600,17
Rouze,9252,Hydraulique,Ariège,9,Occitanie,76,16300,2
Rouze,9252,Solaire,Ariège,9,Occitanie,76,90,1
Rouzède,16290,Solaire,Charente,16,Nouvelle-Aquitaine,75,3591,4
Rouziers,15167,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,340,2
Rouziers-de-Touraine,37204,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,76.49,21
Roville-aux-Chênes,88402,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1
Roville-devant-Bayon,54465,Solaire,Meurthe-et-Moselle,54,Grand Est,44,41.29,13
Rovon,38345,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,2455,2
Rovon,38345,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,68.01,18
Roy-Boissy,60557,Solaire,Oise,60,Hauts-de-France,32,249,1
Royan,17306,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1349.82,208
Royas,38346,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,52.64,13
Royat,63308,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,166.37,31
Royaumeix,54466,Solaire,Meurthe-et-Moselle,54,Grand Est,44,434.06,15
Roybon,38347,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1106.09,64
Roye,70455,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,36.12,13
Roye,80685,Eolien,Somme,80,,,79600,7
Roye,80685,Solaire,Somme,80,,,51.2,15
Royère-de-Vassivière,23165,Solaire,Creuse,23,Nouvelle-Aquitaine,75,197,2
Royères,87129,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,340,1
Royères,87129,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,485.17,13
Roynac,26287,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,512.45,30
Roz-Landrieux,35246,Solaire,Ille-et-Vilaine,35,Bretagne,53,224.75,12
Roz-sur-Couesnon,35247,Solaire,Ille-et-Vilaine,35,Bretagne,53,100.17,18
Rozay-en-Brie,77393,Solaire,Seine-et-Marne,77,Île-de-France,11,160.37,19
Rozelieures,54467,Bioénergies,Meurthe-et-Moselle,54,Grand Est,44,200,1
Rozès,32352,Solaire,Gers,32,Occitanie,76,421.2,13
Rozier-Côtes-d'Aurec,42192,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,216.24,18
Rozier-en-Donzy,42193,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,255.5,65
Roziers-Saint-Georges,87130,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,150,1
Rozoy-le-Vieil,45265,Solaire,Loiret,45,Centre-Val de Loire,24,139.46,12
Ruages,58224,Hydraulique,Nièvre,58,Bourgogne-Franche-Comté,27,182,1
Ruaudin,72260,Solaire,Sarthe,72,Pays de la Loire,52,769.62,63
Rubelles,77394,Solaire,Seine-et-Marne,77,Île-de-France,11,32.33,10
Rubempré,80686,Solaire,Somme,80,,,137.73,12
Rubigny,8372,Eolien,Ardennes,8,Grand Est,44,9000,1
Rubrouck,59516,Solaire,Nord,59,Hauts-de-France,32,331.32,16
Ruca,22268,Solaire,Côtes-d'Armor,22,Bretagne,53,3820,2
Ruch,33361,Solaire,Gironde,33,Nouvelle-Aquitaine,75,126.6,13
Rudeau-Ladosse,24221,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,90,1
Rudelle,46242,Solaire,Lot,46,Occitanie,76,956.47,15
Rue,80688,Solaire,Somme,80,,,31.92,11
Rue,80688,Stockage non hydraulique,Somme,80,,,1250,1
Ruederbach,68288,Solaire,Haut-Rhin,68,Grand Est,44,47,1
Rueil-Malmaison,92063,Solaire,Hauts-de-Seine,92,Île-de-France,11,967.48,85
Ruelisheim,68289,Solaire,Haut-Rhin,68,Grand Est,44,475.54,58
Ruelle-sur-Touvre,16291,Solaire,Charente,16,Nouvelle-Aquitaine,75,936.43,150
Ruesnes,59518,Eolien,Nord,59,Hauts-de-France,32,11000,1
Rueyres,46243,Solaire,Lot,46,Occitanie,76,497,4
Ruffec,16292,Eolien,Charente,16,Nouvelle-Aquitaine,75,9600,1
Ruffec,16292,Solaire,Charente,16,Nouvelle-Aquitaine,75,31777.67,25
Ruffec,36176,Solaire,Indre,36,Centre-Val de Loire,24,2884.36,31
Ruffey-le-Château,25510,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,246.6,1
Ruffey-lès-Echirey,21535,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,109.39,26
